,car_brand,car_model,car_year,car_mileage,car_price,source
304,TOYOTA,VIOS 1.5 J (1代),2020,"4,303",518000.0,ABC_CAR
305,TOYOTA,VIOS 1.5 J (1代),2019,"4,178",498000.0,ABC_CAR
306,FORD,KUGA 1.5 ECOBOOST 雅緻型 (MK2),2016,"50,883",418000.0,ABC_CAR
307,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2010,"124,225",308000.0,ABC_CAR
308,LEXUS,IS300H 豪華版 (3代),2013,"78,724",938000.0,ABC_CAR
309,TOYOTA,CAMRY HYBRID G (7代),2018,"24,624",988000.0,ABC_CAR
310,NISSAN,BIG TIIDA 1.6 豪華版,2017,"74,075",468000.0,ABC_CAR
311,VOLKSWAGEN,GOLF 1.6 TDI TRENDLINE (MK7),2015,"200,000",428000.0,ABC_CAR
312,中華,ZINGER 2.4 標緻型,2018,"28,000",428000.0,ABC_CAR
313,HONDA,ODYSSEY 2.4 APEX,2015,"47,000",1128000.0,ABC_CAR
314,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2019,"16,300",618000.0,ABC_CAR
315,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,"10,000",538000.0,ABC_CAR
316,TOYOTA,YARIS 1.5 E (2代),2012,"107,499",298000.0,ABC_CAR
317,TOYOTA,YARIS 1.5 E (2代),2019,"16,000",518000.0,ABC_CAR
318,LEXUS,CT200H 菁英版,2012,"157,732",628000.0,ABC_CAR
319,中華,ZINGER 2.4 精緻型,2018,"41,382",348000.0,ABC_CAR
320,TOYOTA,YARIS 1.5 E (2代),2017,"29,616",458000.0,ABC_CAR
321,TOYOTA,CAMRY HYBRID G (7代),2016,"80,000",620000.0,ABC_CAR
322,LEXUS,CT200H 菁英版,2018,"76,500",1038000.0,ABC_CAR
323,VOLVO,XC70 3.2,2008,"148,000",390000.0,ABC_CAR
324,TOYOTA,YARIS 1.5 E (2代),2013,"80,355",358000.0,ABC_CAR
325,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,"71,000",498000.0,ABC_CAR
326,TOYOTA,YARIS 1.5 E (2代),2016,"41,450",488000.0,ABC_CAR
327,MAZDA,5 2.0 尊爵型 七人座 (2代),2014,"76,082",388000.0,ABC_CAR
328,SUBARU,FORESTER 2.0 XS (3代),2010,"129,000",328000.0,ABC_CAR
329,NISSAN,KICKS 智行旗艦版,2021,250,715000.0,ABC_CAR
330,TOYOTA,RAV4 2.0 E (4代),2015,"81,428",618000.0,ABC_CAR
331,TOYOTA,SIENNA 3.5 XLE AWD (3代),2016,"25,668",1414000.0,ABC_CAR
332,TOYOTA,VIOS 1.5 J (1代),2018,"47,800",438000.0,ABC_CAR
333,TOYOTA,VIOS 1.5 J (1代),2019,"13,600",458000.0,ABC_CAR
334,TOYOTA,WISH 2.0 E-HI (2代),2011,"91,016",258000.0,ABC_CAR
335,MAZDA,3 2.0 頂級型 (2代),2013,"90,000",328000.0,ABC_CAR
336,TOYOTA,CAMRY 2.5 E (7代),2018,"8,239",838000.0,ABC_CAR
337,FORD,FOCUS GHIA 2.0 TDCI 豪華經典型 (MK2),2011,"220,000",178000.0,ABC_CAR
338,FORD,FOCUS 5D ECOBOOST 180 時尚型 (MK3.5),2017,"74,000",580000.0,ABC_CAR
339,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,"68,536",488000.0,ABC_CAR
340,NISSAN,X-TRAIL 2.0 玩美版,2015,"75,194",458000.0,ABC_CAR
341,NISSAN,X-TRAIL 2.0 玩美影音版 18'小改款,2019,"4,935",788000.0,ABC_CAR
342,PORSCHE,CAYENNE DIESEL (MK2),2012,"86,179",878000.0,ABC_CAR
343,TOYOTA,VIOS 1.5 J (1代),2018,"49,186",438000.0,ABC_CAR
344,TOYOTA,VIOS 1.5 J (1代),2018,"29,805",438000.0,ABC_CAR
345,VOLVO,XC90 T5 R-DESIGN 七人座,2019,"29,000",2330000.0,ABC_CAR
346,HYUNDAI,I30 CW 1.6 柴油 旗艦型,2012,"92,040",208000.0,ABC_CAR
347,LAND ROVER,RANGE ROVER EVOQUE COUPE SI4 DYNAMIC+,2015,"61,280",1338000.0,ABC_CAR
348,LEXUS,RX200T 豪華版 (4代),2018,"62,062",1888000.0,ABC_CAR
349,INFINITI,Q70 2.5 旗艦款,2016,"45,285",958000.0,ABC_CAR
350,TOYOTA,ZACE SURF 1.8,2005,"141,715",168000.0,ABC_CAR
351,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,"157,000",338000.0,ABC_CAR
352,FORD,MONDEO WAGON ECOBOOST 240 (MK5),2018,"35,848",758000.0,ABC_CAR
353,TOYOTA,CAMRY 2.0 E (5代),2018,"45,350",738000.0,ABC_CAR
354,TOYOTA,CAMRY HYBRID G (7代),2013,"118,289",438000.0,ABC_CAR
355,MAZDA,3 5D 2.0 頂級型 (2代),2011,"180,000",338000.0,ABC_CAR
356,TOYOTA,CAMRY HYBRID G (7代),2016,"100,535",588000.0,ABC_CAR
357,FORD,KUGA ECOBOOST 250 AWD 旗艦型 (MK3),2021,"14,281",1009000.0,ABC_CAR
358,TOYOTA,RAV4 2.0 E (4代),2018,"20,963",838000.0,ABC_CAR
359,TOYOTA,CAMRY HYBRID G (7代),2018,"40,580",888000.0,ABC_CAR
360,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,"106,445",358000.0,ABC_CAR
361,LEXUS,UX200 菁英版,2020,"6,134",1230000.0,ABC_CAR
362,LEXUS,NX200 菁英版,2018,"46,115",1298000.0,ABC_CAR
363,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,"51,395",458000.0,ABC_CAR
364,TOYOTA,YARIS 1.5 E (2代),2013,"73,803",308000.0,ABC_CAR
365,TOYOTA,CAMRY 2.0 雅致 (7代),2018,"103,333",578000.0,ABC_CAR
366,VOLKSWAGEN,POLO 1.4 (MK5),2012,"89,000",228000.0,ABC_CAR
367,TOYOTA,YARIS 1.5 E (2代),2020,"20,000",578000.0,ABC_CAR
368,TOYOTA,RAV4 HYBRID 尊爵 (4代),2018,"86,400",798000.0,ABC_CAR
369,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,"76,430",478000.0,ABC_CAR
370,LEXUS,GS300 (3代),2005,"195,866",268000.0,ABC_CAR
371,NISSAN,BIG TIIDA 1.6 傳奇版,2016,"62,360",408000.0,ABC_CAR
372,VOLKSWAGEN,GOLF 1.4 TSI (MK6),2010,"150,000",330000.0,ABC_CAR
373,HONDA,ODYSSEY 2.4 APEX,2015,"110,000",948000.0,ABC_CAR
374,LEXUS,NX300H 旗艦版,2015,"71,004",948000.0,ABC_CAR
375,INFINITI,Q30 1.6T 風尚版,2017,"30,000",898000.0,ABC_CAR
376,LEXUS,LC500,2018,"2,390",4380000.0,ABC_CAR
377,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2020,"7,400",658000.0,ABC_CAR
378,VOLVO,S60 T4 1.6T 豪華版 (2代),2015,"136,336",508000.0,ABC_CAR
379,TOYOTA,YARIS 1.5 E (2代),2008,"126,512",238000.0,ABC_CAR
380,NISSAN,SUPER SENTRA 1.8 尊爵版 17'小改款,2018,"48,100",439000.0,ABC_CAR
381,TOYOTA,SIENTA 1.8 5人座豪華,2020,"24,140",708000.0,ABC_CAR
382,TOYOTA,SIENTA 1.8 5人座豪華,2018,"13,948",618000.0,ABC_CAR
383,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2009,"128,077",268000.0,ABC_CAR
384,LEXUS,RX270 豪華版 (3代),2015,"119,123",1080000.0,ABC_CAR
385,TOYOTA,CAMRY 2.0 E (5代),2016,"68,216",598000.0,ABC_CAR
386,TOYOTA,CAMRY 2.0 E (5代),2015,"70,000",568000.0,ABC_CAR
387,LEXUS,ES200 豪華版 (6代),2018,"47,007",1398000.0,ABC_CAR
388,INFINITI,FX35 SPORT (1代),2007,"77,000",278000.0,ABC_CAR
389,LEXUS,ES300H 豪華版 (6代),2014,"35,740",1028000.0,ABC_CAR
390,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,"32,595",448000.0,ABC_CAR
391,NISSAN,KICKS 時尚版,2021,750,679000.0,ABC_CAR
392,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2015,"144,027",388000.0,ABC_CAR
393,SUZUKI,BALENO 1.0,2018,"60,180",518000.0,ABC_CAR
394,TOYOTA,VIOS 1.5 J (1代),2020,"6,298",498000.0,ABC_CAR
395,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,"49,445",358000.0,ABC_CAR
396,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2014,"87,000",428000.0,ABC_CAR
397,HONDA,CR-V 1.5 S (5代),2019,"39,000",928000.0,ABC_CAR
398,SUBARU,OUTBACK 2.5I-S (5代),2016,"72,252",678000.0,ABC_CAR
399,TOYOTA,SIENTA 1.5 5人座經典,2019,"10,748",508000.0,ABC_CAR
400,LEXUS,UX200 菁英版,2020,"21,524",1198000.0,ABC_CAR
401,TOYOTA,SIENTA 1.8 7人座豪華＋,2018,"61,460",588000.0,ABC_CAR
402,MAZDA,3 1.6 尊貴型 (2代),2011,"120,000",228000.0,ABC_CAR
403,LEXUS,GS200T 豪華版 (4代),2016,"96,796",1380000.0,ABC_CAR
404,LEXUS,NX300 豪華版,2017,"70,296",1458000.0,ABC_CAR
405,M-BENZ,VITO TOURER 2.2D (W447),2017,"22,272",1078000.0,ABC_CAR
406,TOYOTA,YARIS 1.5 E (2代),2017,"40,707",468000.0,ABC_CAR
407,HONDA,CR-V 2.4 VTI (3代),2011,"280,000",328000.0,ABC_CAR
408,LEXUS,ES200 豪華版 (7代),2020,"12,000",1368000.0,ABC_CAR
409,LEXUS,NX200 菁英版,2020,"17,137",1390000.0,ABC_CAR
410,TOYOTA,YARIS 1.5 E (2代),2016,"53,763",438000.0,ABC_CAR
411,TOYOTA,VIOS 1.5 J (1代),2018,"21,224",418000.0,ABC_CAR
412,TOYOTA,YARIS 1.5 E (2代),2017,"23,545",488000.0,ABC_CAR
413,HONDA,CR-V 2.0 GX (3代),2009,"108,000",338000.0,ABC_CAR
414,LEXUS,CT200H 菁英版,2011,"90,565",758000.0,ABC_CAR
415,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"42,795",538000.0,ABC_CAR
416,TOYOTA,SIENTA 1.8 5人座豪華,2018,"16,752",618000.0,ABC_CAR
417,TOYOTA,WISH 2.0 經典 (2代),2013,"72,030",298000.0,ABC_CAR
418,LEXUS,NX200 菁英版,2020,"13,511",1399000.0,ABC_CAR
419,INFINITI,M37,2011,"167,891",398000.0,ABC_CAR
420,LEXUS,ES330 (4代),2005,"148,540",178000.0,ABC_CAR
421,TOYOTA,YARIS 1.5 E (2代),2015,"47,242",428000.0,ABC_CAR
422,NISSAN,SUPER SENTRA 1.8 傳奇版,2015,"74,472",358000.0,ABC_CAR
423,MAZDA,3 2.0 頂級型 (2代),2013,"99,688",328000.0,ABC_CAR
424,TOYOTA,YARIS 1.5 E (2代),2017,"23,265",438000.0,ABC_CAR
425,PEUGEOT,508 SW 2.0 HDI ALLURE (MK1),2012,"178,000",488000.0,ABC_CAR
426,TOYOTA,VIOS 1.5 雅緻 (3代CVT),2018,"30,625",388000.0,ABC_CAR
427,TOYOTA,YARIS 1.5 E (2代),2010,"47,085",308000.0,ABC_CAR
428,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2018,"28,900",588000.0,ABC_CAR
429,LEXUS,NX300 豪華版,2017,"60,019",1428000.0,ABC_CAR
430,TOYOTA,PRIUS 1.8 (3代),2017,"60,071",758000.0,ABC_CAR
431,VOLVO,S90 T6 INSCRIPTION,2018,"16,680",1850000.0,ABC_CAR
432,PORSCHE,MACAN S (3.0T),2015,"64,000",1898000.0,ABC_CAR
433,BMW,X5 XDRIVE40I 旗艦版 (G05),2019,"6,960",3080000.0,ABC_CAR
434,TOYOTA,CAMRY 2.0 E (5代),2018,"69,020",718000.0,ABC_CAR
435,NISSAN,TEANA (J32) 2.5 LD 豪華影音版,2016,"60,000",459000.0,ABC_CAR
436,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"55,476",548000.0,ABC_CAR
437,TOYOTA,CAMRY 2.4 E (6代),2010,"93,298",338000.0,ABC_CAR
438,TOYOTA,SIENTA 1.8 5人座豪華,2018,"30,000",488000.0,ABC_CAR
439,TOYOTA,VIOS 1.5 J (1代),2014,"81,450",348000.0,ABC_CAR
440,TOYOTA,VIOS 1.5 J (1代),2018,"32,000",478000.0,ABC_CAR
441,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,"102,180",348000.0,ABC_CAR
442,FORD,FOCUS 5D 2.0 TDCI 時尚型 (MK3.5),2016,"47,170",398000.0,ABC_CAR
443,HYUNDAI,SANTA FE 2.2 柴油 領袖款 4WD (3代),2017,"45,112",558000.0,ABC_CAR
444,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"18,850",508000.0,ABC_CAR
445,VOLVO,XC60 B5 MOMENTUM (2代),2020,"5,000",1930000.0,ABC_CAR
446,TOYOTA,VIOS 1.5 J (1代),2018,"58,922",418000.0,ABC_CAR
447,HONDA,CR-V 1.5 S (5代),2018,"41,900",898000.0,ABC_CAR
448,TOYOTA,PREVIA 2.4 (3代),2013,"106,365",928000.0,ABC_CAR
449,TOYOTA,RAV4 HYBRID 尊爵 (4代),2019,"37,333",1058000.0,ABC_CAR
450,TOYOTA,CAMRY 2.0 E (5代),2017,"38,022",658000.0,ABC_CAR
451,HONDA,ODYSSEY 2.4 ELITE,2017,"30,000",1001000.0,ABC_CAR
452,NISSAN,X-TRAIL 2.5 4WD 旗艦版 18'小改款,2021,450,989000.0,ABC_CAR
453,BMW,530I LUXURY (G30),2017,"59,304",1564000.0,ABC_CAR
454,TOYOTA,RAV4 2.5 E (4代),2015,"127,785",668000.0,ABC_CAR
455,TOYOTA,YARIS 1.5 E (2代),2016,"37,085",458000.0,ABC_CAR
456,TOYOTA,YARIS 1.5 E (2代),2015,"119,428",418000.0,ABC_CAR
457,M-BENZ,E200 CLASSIC (W212),2016,"119,931",1468000.0,ABC_CAR
458,SUZUKI,SWIFT 1.0T GLX,2018,"28,700",558000.0,ABC_CAR
459,TOYOTA,YARIS 1.5 E (2代),2017,"48,978",438000.0,ABC_CAR
460,MAZDA,5 2.0 豪華型 七人座 (1代),2008,"239,603",203000.0,ABC_CAR
461,TOYOTA,SIENTA 1.8 5人座豪華,2020,"10,122",608000.0,ABC_CAR
462,VOLKSWAGEN,TOURAN 1.6 TDI (MK1),2014,"73,027",408000.0,ABC_CAR
463,M-BENZ,E200 CLASSIC (W212),2016,"119,913",1468000.0,ABC_CAR
464,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,"82,782",488000.0,ABC_CAR
465,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,"33,205",518000.0,ABC_CAR
466,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,"26,126",508000.0,ABC_CAR
467,BMW,520D (F10),2011,"83,079",588000.0,ABC_CAR
468,NISSAN,KICKS 智行旗艦版,2019,"21,850",638000.0,ABC_CAR
469,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,"107,000",428000.0,ABC_CAR
470,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,"63,300",528000.0,ABC_CAR
471,FORD,FOCUS 5D 2.0 運動型 (MK3),2013,"74,765",400000.0,ABC_CAR
472,TOYOTA,WISH 2.0 J (2代),2014,"56,000",518000.0,ABC_CAR
473,TOYOTA,YARIS 1.5 E (2代),2015,"103,925",418000.0,ABC_CAR
474,LEXUS,NX300 豪華版,2018,"5,265",1820000.0,ABC_CAR
475,TOYOTA,WISH 2.0 經典 (2代),2016,"219,616",448000.0,ABC_CAR
476,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,"87,971",478000.0,ABC_CAR
477,TOYOTA,CAMRY HYBRID 經典 (7代),2015,"100,000",498000.0,ABC_CAR
478,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2019,"24,607",608000.0,ABC_CAR
479,MAZDA,CX-5 2.0 SKY-G (1代),2013,"99,000",498000.0,ABC_CAR
480,TOYOTA,VIOS 1.5 J (1代),2018,"49,051",428000.0,ABC_CAR
481,TOYOTA,WISH 2.0 E (2代),2012,"72,003",248000.0,ABC_CAR
482,TOYOTA,YARIS 1.5 E (2代),2018,"66,496",468000.0,ABC_CAR
483,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,"45,222",368000.0,ABC_CAR
484,TOYOTA,YARIS 1.5 E (2代),2017,"30,692",458000.0,ABC_CAR
485,LEXUS,CT200H 菁英版,2015,"57,800",838000.0,ABC_CAR
486,LEXUS,RX270 豪華版 (3代),2014,"107,424",858000.0,ABC_CAR
487,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,"91,820",398000.0,ABC_CAR
488,LEXUS,NX200T 頂級版,2016,"53,012",968000.0,ABC_CAR
489,SUZUKI,SX4 1.4T GLX,2019,"3,700",708000.0,ABC_CAR
490,TOYOTA,WISH 2.0 E-HI (2代),2011,"91,016",258000.0,ABC_CAR
491,TOYOTA,WISH 2.0 J (2代),2016,"123,814",548000.0,ABC_CAR
492,AUDI,Q5 40TFSI QUATTRO (MK1),2013,"68,102",608000.0,ABC_CAR
493,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,"68,192",478000.0,ABC_CAR
494,LEXUS,ES300H 豪華版 (6代),2014,"120,092",898000.0,ABC_CAR
495,BMW,M3 COUPE (E92),2008,"186,000",1030000.0,ABC_CAR
496,BMW,520I M SPORT 首發版 48V (G30),2020,"3,239",2460000.0,ABC_CAR
497,TOYOTA,RAV4 2.0 E (4代),2015,"122,167",598000.0,ABC_CAR
498,TOYOTA,YARIS 1.5 E (2代),2019,"22,488",568000.0,ABC_CAR
499,TOYOTA,RAV4 2.4 J (3代),2010,"95,982",418000.0,ABC_CAR
500,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,"79,000",408000.0,ABC_CAR
501,NISSAN,KICKS 智行旗艦版,2019,"18,600",638000.0,ABC_CAR
502,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"43,570",538000.0,ABC_CAR
503,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,"123,405",358000.0,ABC_CAR
504,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,"96,377",398000.0,ABC_CAR
505,LEXUS,RX300 豪華版 (4代),2018,"30,728",1898000.0,ABC_CAR
506,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"22,546",568000.0,ABC_CAR
507,TOYOTA,CAMRY 2.4 E (6代),2010,"88,000",368000.0,ABC_CAR
508,NISSAN,SUPER SENTRA 1.8 豪華版 17'小改款,2018,"48,392",498000.0,ABC_CAR
509,LEXUS,NX200T 豪華版,2017,"46,953",1468000.0,ABC_CAR
510,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,"96,366",388000.0,ABC_CAR
511,MITSUBISHI,ZINGER 2.4 雅致手排型,2010,"248,098",118000.0,ABC_CAR
512,TOYOTA,YARIS 1.5 E (2代),2020,"6,549",538000.0,ABC_CAR
513,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2020,"31,000",718000.0,ABC_CAR
514,TOYOTA,RAV4 2.5 E (4代),2015,"101,540",648000.0,ABC_CAR
515,FORD,KUGA ECOBOOST 180 旗艦型 (MK3),2020,"8,659",949000.0,ABC_CAR
516,LEXUS,RX450H 頂級版 (3代),2013,"103,274",988000.0,ABC_CAR
517,TOYOTA,CAMRY 2.0 E (5代),2017,"25,600",628000.0,ABC_CAR
518,VOLVO,S60 T4 1.6T 豪華版 (2代),2015,"136,336",508000.0,ABC_CAR
519,TOYOTA,YARIS 1.5 E (2代),2018,"25,615",498000.0,ABC_CAR
520,TOYOTA,CAMRY 2.5 E (7代),2018,"26,835",788000.0,ABC_CAR
521,TOYOTA,WISH 2.0 E (2代),2011,"91,061",238000.0,ABC_CAR
522,TOYOTA,YARIS 1.5 E (2代),2017,"30,000",468000.0,ABC_CAR
523,LEXUS,NX200T 豪華版,2016,"69,431",1398000.0,ABC_CAR
524,NISSAN,X-TRAIL 2.0 智行版 18'小改款,2021,400,769000.0,ABC_CAR
525,TOYOTA,CAMRY 2.0 E (5代),2010,"185,000",268000.0,ABC_CAR
526,MAZDA,3 2.0 SKY-G 尊榮版 (3代),2016,"60,153",388000.0,ABC_CAR
527,SUBARU,IMPREZA WAGON 1.8 (1代),1999,"150,000",68000.0,ABC_CAR
528,FORD,FOCUS 5D ECOBOOST 180 時尚型 (MK3.5),2018,"53,879",588000.0,ABC_CAR
529,VOLKSWAGEN,TOURAN 1.6 TDI (MK1),2015,"150,000",438000.0,ABC_CAR
530,HONDA,ODYSSEY 2.4 APEX 八人座,2018,"44,300",1358000.0,ABC_CAR
531,SUBARU,OUTBACK 2.5I-S (5代),2016,"72,252",678000.0,ABC_CAR
532,TOYOTA,YARIS 1.5 E (2代),2010,"144,362",268000.0,ABC_CAR
533,TOYOTA,COROLLA ALTIS 1.8 經典版 SAFETY+ (11代),2016,"55,009",358000.0,ABC_CAR
534,TOYOTA,SIENTA 1.8 5人座豪華,2018,"17,164",568000.0,ABC_CAR
535,LEXUS,IS300 豪華版 (3代),2019,"34,222",1398000.0,ABC_CAR
536,TOYOTA,SIENTA 1.8 5人座豪華,2017,"51,521",558000.0,ABC_CAR
537,TOYOTA,WISH 2.0 J (2代),2010,"71,636",388000.0,ABC_CAR
538,NISSAN,KICKS 豪華版,2020,"10,169",668000.0,ABC_CAR
539,M-BENZ,C300 AMG LINE 4MATIC (W205),2014,"100,000",1088000.0,ABC_CAR
540,TOYOTA,RAV4 2.5 E (4代),2019,"73,000",898000.0,ABC_CAR
541,NISSAN,TIIDA 1.8 B,2007,"53,000",168000.0,ABC_CAR
542,TOYOTA,YARIS 1.5 E (2代),2011,"90,000",318000.0,ABC_CAR
543,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"56,530",568000.0,ABC_CAR
544,VOLVO,C30 D4,2012,"112,799",378000.0,ABC_CAR
545,TOYOTA,WISH 2.0 尊爵 (2代),2014,"72,045",348000.0,ABC_CAR
546,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,"159,703",338000.0,ABC_CAR
547,TOYOTA,RAV4 2.5 E (4代),2016,"31,753",828000.0,ABC_CAR
548,TOYOTA,C-HR 經典,2017,"50,225",788000.0,ABC_CAR
549,LEXUS,UX200 菁英版,2020,"12,564",1198000.0,ABC_CAR
550,TOYOTA,YARIS 1.5 E (2代),2012,"110,000",318000.0,ABC_CAR
551,LEXUS,CT200H 菁英版,2018,"59,807",1098000.0,ABC_CAR
552,LUXGEN,7 MPV 頂級型,2013,"42,000",368000.0,ABC_CAR
553,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,"60,000",428000.0,ABC_CAR
554,LEXUS,LS350 豪華版 (5代),2018,"70,156",1980000.0,ABC_CAR
555,TOYOTA,RAV4 2.0 E (4代),2020,"12,026",978000.0,ABC_CAR
556,MAZDA,3 5D 2.5 S (2代),2011,"140,000",328000.0,ABC_CAR
557,BMW,218I GRAN TOURER (F46),2017,"27,246",1060000.0,ABC_CAR
558,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2019,"14,310",628000.0,ABC_CAR
559,TOYOTA,YARIS 1.5 E (2代),2018,"11,156",538000.0,ABC_CAR
560,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,"19,500",448000.0,ABC_CAR
561,LEXUS,RX350 (2代),2018,"57,516",2088000.0,ABC_CAR
562,TOYOTA,PRIUS C 1.5,2017,"25,139",628000.0,ABC_CAR
563,TOYOTA,RAV4 2.0 E (4代),2017,"12,718",798000.0,ABC_CAR
564,BMW,520I TOURING (F11),2015,"97,000",1188000.0,ABC_CAR
565,NISSAN,SUPER SENTRA 1.8 豪華版,2016,"53,063",298000.0,ABC_CAR
566,LEXUS,NX200 菁英版,2020,"10,165",1358000.0,ABC_CAR
567,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,"77,000",378000.0,ABC_CAR
568,NISSAN,KICKS 時尚版,2019,"25,652",628000.0,ABC_CAR
569,LEXUS,NX200T 豪華版,2016,"86,127",1368000.0,ABC_CAR
570,LEXUS,NX200 菁英版,2020,"11,892",1348000.0,ABC_CAR
571,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,"99,292",428000.0,ABC_CAR
572,TOYOTA,VIOS 1.5 J (1代),2015,"69,307",358000.0,ABC_CAR
573,HONDA,CIVIC 1.8 VTI-S (8代),2010,"130,000",288000.0,ABC_CAR
574,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2018,"51,567",598000.0,ABC_CAR
575,TOYOTA,WISH 2.0 J (2代),2013,"130,698",438000.0,ABC_CAR
576,TOYOTA,SIENTA 1.8 5人座豪華,2017,"62,659",558000.0,ABC_CAR
577,TOYOTA,YARIS 1.5 E (2代),2018,"6,113",508000.0,ABC_CAR
578,LEXUS,RX200T 豪華版 (4代),2017,"40,533",1598000.0,ABC_CAR
579,TOYOTA,VIOS 1.5 J (1代),2009,"86,372",218000.0,ABC_CAR
580,TOYOTA,PRIUS 1.8 (3代),2019,"34,000",938000.0,ABC_CAR
581,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,"35,200",508000.0,ABC_CAR
582,LEXUS,ES300H 豪華版 (6代),2019,"25,500",1798000.0,ABC_CAR
583,TOYOTA,VIOS 1.5 J (1代),2018,"55,799",398000.0,ABC_CAR
584,中華,菱利 1.3,2018,"59,764",301000.0,ABC_CAR
585,TOYOTA,C-HR 經典,2019,"5,897",888000.0,ABC_CAR
586,TOYOTA,YARIS 1.5 E (2代),2013,"22,900",368000.0,ABC_CAR
587,BMW,520D (G30),2017,"129,702",1318000.0,ABC_CAR
588,TOYOTA,VIOS 1.5 J (1代),2016,"62,466",358000.0,ABC_CAR
589,TOYOTA,YARIS 1.5 E (2代),2017,"55,301",428000.0,ABC_CAR
590,TOYOTA,YARIS 1.5 E (2代),2012,"88,311",338000.0,ABC_CAR
591,TOYOTA,RAV4 2.0 E (4代),2015,"109,500",588000.0,ABC_CAR
592,LEXUS,RX270 豪華版 (3代),2013,"92,130",878000.0,ABC_CAR
593,TOYOTA,SIENTA 1.8 5人座豪華,2020,"4,428",628000.0,ABC_CAR
594,BMW,316I (F30),2013,"94,175",658000.0,ABC_CAR
595,TOYOTA,WISH 2.0 尊爵 (2代),2014,"74,024",318000.0,ABC_CAR
596,TOYOTA,YARIS 1.5 E (2代),2019,"17,410",568000.0,ABC_CAR
597,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,"86,316",348000.0,ABC_CAR
598,TOYOTA,WISH 2.0 J (2代),2010,"104,375",398000.0,ABC_CAR
599,LEXUS,ES200 頂級版 (6代),2017,"45,223",945000.0,ABC_CAR
600,TOYOTA,WISH 2.0 J (2代),2009,"148,911",288000.0,ABC_CAR
601,VOLVO,S60 T6 INSCRIPTION (3代),2019,"9,700",1850000.0,ABC_CAR
602,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,"32,382",548000.0,ABC_CAR
603,SKODA,RAPID 1.4 TSI,2014,"144,267",348000.0,ABC_CAR
604,HONDA,CR-V 1.5 S (5代),2018,"20,000",888000.0,ABC_CAR
605,LEXUS,UX250H 豪華版,2020,"16,628",1298000.0,ABC_CAR
