,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_seat,car_cylinderVolume,car_driveMode,car_fuel,car_gear,verified,source
203,TOYOTA,WISH 2.0 尊爵 (2代),2015,63031,358000.0,灰,7.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
204,LEXUS,CT200H 菁英版,2014,129660,758000.0,白,5.0,1800,2.0,油電複合,CVT 無段變速,1,ABC_CAR
205,SUBARU,LEGACY 2.5 GT (4代),2010,249567,418000.0,灰,5.0,2500,4.0,汽油,手自排,0,ABC_CAR
206,NISSAN,ITIIDA 1.6 TURBO版,2018,43310,608000.0,紅,5.0,1600,2.0,汽油,CVT 無段變速,1,ABC_CAR
207,M-BENZ,AMG GLE43 COUPE 4MATIC (C292),2018,48000,2758000.0,黑,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
208,FORD,KUGA 1.5 ECOBOOST 時尚經典型 (MK2),2016,61800,448000.0,紅,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
209,HONDA,FIT 1.5 S (3代),2019,15800,578000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,1,ABC_CAR
210,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2019,20819,738000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
211,TOYOTA,VIOS 1.5 J (1代),2014,83015,398000.0,白,5.0,1500,2.0,汽油,自排,1,ABC_CAR
212,TOYOTA,PRIUS C 1.5,2018,52862,618000.0,,5.0,1500,2.0,油電複合,自排,1,ABC_CAR
213,TOYOTA,VIOS 1.5 J (1代),2012,135600,268000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
214,TOYOTA,AURIS 2.0 旗艦版,2019,15069,728000.0,,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
215,TOYOTA,YARIS 1.5 E (2代),2017,43336,468000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
216,PORSCHE,CAYENNE S (MK1) 4.5,2005,136000,198000.0,黑,5.0,4500,4.0,汽油,手自排,0,ABC_CAR
217,TOYOTA,SIENTA 1.8 5人座豪華,2018,18842,618000.0,,5.0,1800,2.0,汽油,CVT 無段變速,1,ABC_CAR
218,TOYOTA,YARIS 1.5 E (2代),2010,71128,318000.0,銀,5.0,1500,2.0,汽油,自排,1,ABC_CAR
219,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2008,102965,288000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
220,BMW,520I SPORT 首發版 48V (G30),2020,2015,2370000.0,銀,5.0,2000,2.0,48V輕油電,手自排,1,ABC_CAR
221,TOYOTA,CAMRY 2.0 E 08'-11' (6代),2009,230000,258000.0,灰,5.0,2000,2.0,汽油,自排,0,ABC_CAR
222,TOYOTA,WISH 2.0 經典 (2代),2014,72013,308000.0,白,7.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
223,LEXUS,IS250 尊榮版 (2代),2012,80666,768000.0,銀,5.0,2500,2.0,汽油,手自排,1,ABC_CAR
224,LEXUS,UX200 菁英版,2018,33975,1239000.0,橘,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
225,TOYOTA,YARIS 1.5 E (2代),2012,115142,338000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
226,TOYOTA,CAMRY 2.5 E (7代),2019,10373,888000.0,,5.0,2500,2.0,汽油,手自排,1,ABC_CAR
227,NISSAN,TEANA (J32) 2.0 TA 傳奇版,2016,170000,308000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
228,M-BENZ,B200 (W246),2015,63071,728000.0,黑,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
229,LEXUS,IS300 豪華版 (3代),2019,36290,1328000.0,白,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
230,LEXUS,ES250 豪華版 (6代),2019,26000,1538000.0,白,5.0,2500,2.0,汽油,手自排,1,ABC_CAR
231,TOYOTA,PREVIA 2.4 (3代),2013,120925,888000.0,,7.0,2400,2.0,汽油,CVT 無段變速,1,ABC_CAR
232,TOYOTA,YARIS 1.5 E (2代),2016,44169,458000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
233,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,17517,558000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
234,TOYOTA,PREVIA 2.4 (3代),2015,73646,1168000.0,,7.0,2400,2.0,汽油,CVT 無段變速,1,ABC_CAR
235,TOYOTA,RAV4 2.0 E (4代),2020,4684,1028000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
236,LEXUS,NX200T 豪華版,2017,82650,1440000.0,棕,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
237,TOYOTA,VIOS 1.5 J (1代),2017,8459,438000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
238,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,100338,428000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
239,TOYOTA,VIOS 1.5 J (1代),2016,38444,388000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
240,TOYOTA,YARIS 1.5 E (2代),2016,26948,458000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
241,LEXUS,GS250 豪華版 (4代),2012,117408,868000.0,白,5.0,2500,2.0,汽油,手自排,1,ABC_CAR
242,LEXUS,IS300H 豪華版 (3代),2013,109200,898000.0,白,5.0,2500,2.0,油電複合,CVT 無段變速,1,ABC_CAR
243,SUBARU,IMPREZA 5D 1.6I-S (4代),2015,66193,398000.0,黑,5.0,1600,4.0,汽油,CVT 無段變速,0,ABC_CAR
245,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,88389,348000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
246,TOYOTA,VIOS 1.5 J (1代),2017,69636,368000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
247,BMW,X5 XDRIVE25D 旗艦版 (G05),2020,3599,2680000.0,藍,5.0,2000,4.0,柴油,手自排,1,ABC_CAR
248,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,63965,498000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
249,M-BENZ,C250 (W204),2014,72047,598000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
250,BMW,118I EDITION SPORT (F40),2021,2015,1420000.0,紅,5.0,1500,2.0,汽油,自手排,1,ABC_CAR
251,TOYOTA,CAMRY 2.0 E (5代),2015,75000,638000.0,,5.0,2000,2.0,汽油,自排,1,ABC_CAR
252,MITSUBISHI,LANCER FORTIS 1.8 雅致型,2009,213755,188000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
253,LEXUS,ES300H 豪華版 (6代),2014,39020,1068000.0,白,5.0,2500,2.0,油電複合,CVT 無段變速,1,ABC_CAR
254,FORD,KUGA ECOBOOST 245 旗艦型 (MK2),2018,31935,628000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
255,BMW,335I COUPE (E92),2007,190000,428000.0,銀,4.0,3000,2.0,汽油,自手排,0,ABC_CAR
256,MAZDA,3 2.0 頂級版 (1代),2006,150000,168000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
257,HYUNDAI,IX35 2.0 旗艦型,2011,150000,263000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
258,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,71442,508000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
259,TOYOTA,RAV4 2.4 J (3代),2011,141655,378000.0,,5.0,2400,2.0,汽油,自排,1,ABC_CAR
260,TOYOTA,RAV4 2.0 E (4代),2017,33893,758000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
261,TOYOTA,VIOS 1.5 J (1代),2018,52196,418000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
262,MITSUBISHI,OUTLANDER 2.4 2WD 豪華型 (2代),2009,240000,203000.0,白,5.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
263,HONDA,CR-V 2.4 EX-S 4WD (3代),2008,120288,258000.0,黑,5.0,2400,4.0,汽油,自排,0,ABC_CAR
264,VOLKSWAGEN,TOURAN 1.6 TDI (MK1),2015,155584,438000.0,灰,7.0,1600,2.0,柴油,自手排,0,ABC_CAR
265,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,144009,358000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
266,TOYOTA,AURIS 2.0 旗艦版,2018,14013,738000.0,,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
267,TOYOTA,C-HR 經典,2018,20000,758000.0,,5.0,1200,2.0,汽油,手自排,1,ABC_CAR
268,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2010,105000,298000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
269,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,50000,498000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
270,PORSCHE,718 CAYMAN (982) 2.0T,2017,40000,2588000.0,藍,2.0,2000,2.0,汽油,自手排,0,ABC_CAR
271,TOYOTA,YARIS 1.5 E (2代),2018,13135,518000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
272,TOYOTA,SIENTA 1.8 5人座豪華,2018,49418,578000.0,,5.0,1800,2.0,汽油,CVT 無段變速,1,ABC_CAR
273,TOYOTA,SIENTA 1.8 7人座豪華＋,2018,60000,588000.0,白,7.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
274,TOYOTA,YARIS 1.5 E (2代),2017,35845,458000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
275,LEXUS,RX200T 豪華版 (4代),2016,84456,1698000.0,白,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
276,LEXUS,ES350 豪華版 (5代),2010,78500,458000.0,黑,5.0,3500,2.0,汽油,手自排,1,ABC_CAR
277,HONDA,HR-V 1.8 S,2020,1290,748000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,1,ABC_CAR
278,TOYOTA,C-HR 經典,2019,19730,798000.0,,5.0,1200,2.0,汽油,手自排,1,ABC_CAR
279,HONDA,CR-V 2.0 VTI-S (3代),2010,100177,268000.0,灰,5.0,2000,2.0,汽油,自排,0,ABC_CAR
280,BMW,X1 SDRIVE20I (F48),2016,67000,1058000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
281,VOLVO,S60 T4 MOMENTUM (3代),2019,23500,1280000.0,棕,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
282,INFINITI,G25,2012,98094,388000.0,灰,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
283,HONDA,CIVIC 1.8 EX-S (8代),2008,100600,308000.0,白,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
284,AUDI,A4 35TFSI (B8),2014,89548,588000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
285,TOYOTA,RAV4 2.5 E (4代),2017,52000,768000.0,,5.0,2500,2.0,汽油,手自排,1,ABC_CAR
286,MAZDA,3 5D 1.6 尊貴型 (2代),2013,277215,278000.0,黑,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
287,LEXUS,ES200 豪華版 (6代),2018,40799,1210000.0,棕,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
288,TOYOTA,WISH 2.0 J (2代),2010,131632,358000.0,,7.0,2000,2.0,汽油,手自排,1,ABC_CAR
289,VOLKSWAGEN,TIGUAN 2.0 TSI (MK1),2010,120000,278000.0,灰,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
290,LEXUS,NX200T 頂級版,2016,53012,968000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
291,MAZDA,5 2.0 尊貴型 七人座 (1代),2010,130000,298000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
292,LEXUS,IS250 豪華版 (2代),2006,135037,278000.0,銀,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
293,TOYOTA,SIENTA 1.8 5人座豪華,2017,69387,588000.0,,5.0,1800,2.0,汽油,CVT 無段變速,1,ABC_CAR
294,VOLVO,XC90 T8 INSCRIPTION 七人座,2020,22000,3050000.0,黑,7.0,2000,4.0,插電式油電,手自排,1,ABC_CAR
296,LEXUS,CT200H F SPORT 頂級版,2013,110000,658000.0,灰,5.0,1800,2.0,油電複合,CVT 無段變速,0,ABC_CAR
297,TOYOTA,PRIUS 1.8 (3代),2017,62834,778000.0,,5.0,1800,2.0,油電複合,自排,1,ABC_CAR
298,SUZUKI,BALENO 1.0,2018,29400,548000.0,藍,5.0,1100,2.0,汽油,自手排,1,ABC_CAR
299,TOYOTA,PRIUS C 1.5,2016,58623,558000.0,,5.0,1500,2.0,油電複合,自排,1,ABC_CAR
300,MITSUBISHI,OUTLANDER 2.4 2WD 豪華型 (2代),2009,240000,203000.0,白,5.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
301,AUDI,A3 SPORTBACK 1.8 TFSI (MK2),2010,190000,308000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
302,HONDA,HR-V 1.8 VTI,2017,41023,488000.0,藍,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
303,TOYOTA,RAV4 2.0 E (4代),2018,37900,808000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
304,TOYOTA,VIOS 1.5 J (1代),2020,4303,518000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
305,TOYOTA,VIOS 1.5 J (1代),2019,4178,498000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
306,FORD,KUGA 1.5 ECOBOOST 雅緻型 (MK2),2016,50883,418000.0,銀,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
307,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2010,124225,308000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
308,LEXUS,IS300H 豪華版 (3代),2013,78724,938000.0,鈦,5.0,2500,2.0,油電複合,CVT 無段變速,1,ABC_CAR
309,TOYOTA,CAMRY HYBRID G (7代),2018,24624,988000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
310,NISSAN,BIG TIIDA 1.6 豪華版,2017,74075,468000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,1,ABC_CAR
311,VOLKSWAGEN,GOLF 1.6 TDI TRENDLINE (MK7),2015,200000,428000.0,灰,5.0,1600,2.0,柴油,自手排,0,ABC_CAR
312,中華,ZINGER 2.4 標緻型,2018,28000,428000.0,灰,5.0,2400,2.0,汽油,自排,0,ABC_CAR
313,HONDA,ODYSSEY 2.4 APEX,2015,47000,1128000.0,銀,7.0,2400,2.0,汽油,CVT 無段變速,1,ABC_CAR
314,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2019,16300,618000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
315,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,10000,538000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
316,TOYOTA,YARIS 1.5 E (2代),2012,107499,298000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
317,TOYOTA,YARIS 1.5 E (2代),2019,16000,518000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
318,LEXUS,CT200H 菁英版,2012,157732,628000.0,白,5.0,1800,2.0,油電複合,CVT 無段變速,1,ABC_CAR
319,中華,ZINGER 2.4 精緻型,2018,41382,348000.0,灰,5.0,2400,2.0,汽油,自排,0,ABC_CAR
320,TOYOTA,YARIS 1.5 E (2代),2017,29616,458000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
321,TOYOTA,CAMRY HYBRID G (7代),2016,80000,620000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
322,LEXUS,CT200H 菁英版,2018,76500,1038000.0,棕,5.0,1800,2.0,油電複合,CVT 無段變速,1,ABC_CAR
323,VOLVO,XC70 3.2,2008,148000,390000.0,銀,5.0,3200,4.0,汽油,手自排,1,ABC_CAR
324,TOYOTA,YARIS 1.5 E (2代),2013,80355,358000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
325,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2016,71000,498000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
326,TOYOTA,YARIS 1.5 E (2代),2016,41450,488000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
327,MAZDA,5 2.0 尊爵型 七人座 (2代),2014,76082,388000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
328,SUBARU,FORESTER 2.0 XS (3代),2010,129000,328000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
329,NISSAN,KICKS 智行旗艦版,2021,250,715000.0,紅,5.0,1500,2.0,汽油,CVT 無段變速,1,ABC_CAR
330,TOYOTA,RAV4 2.0 E (4代),2015,81428,618000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
331,TOYOTA,SIENNA 3.5 XLE AWD (3代),2016,25668,1414000.0,白,7.0,3500,4.0,汽油,手自排,0,ABC_CAR
332,TOYOTA,VIOS 1.5 J (1代),2018,47800,438000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
333,TOYOTA,VIOS 1.5 J (1代),2019,13600,458000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
334,TOYOTA,WISH 2.0 E-HI (2代),2011,91016,258000.0,黑,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
335,MAZDA,3 2.0 頂級型 (2代),2013,90000,328000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
336,TOYOTA,CAMRY 2.5 E (7代),2018,8239,838000.0,,5.0,2500,2.0,汽油,手自排,1,ABC_CAR
337,FORD,FOCUS GHIA 2.0 TDCI 豪華經典型 (MK2),2011,220000,178000.0,銀,5.0,2000,2.0,柴油,自手排,0,ABC_CAR
338,FORD,FOCUS 5D ECOBOOST 180 時尚型 (MK3.5),2017,74000,580000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
339,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,68536,488000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
340,NISSAN,X-TRAIL 2.0 玩美版,2015,75194,458000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
341,NISSAN,X-TRAIL 2.0 玩美影音版 18'小改款,2019,4935,788000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
342,PORSCHE,CAYENNE DIESEL (MK2),2012,86179,878000.0,黑,5.0,3000,4.0,柴油,手自排,0,ABC_CAR
343,TOYOTA,VIOS 1.5 J (1代),2018,49186,438000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
344,TOYOTA,VIOS 1.5 J (1代),2018,29805,438000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
345,VOLVO,XC90 T5 R-DESIGN 七人座,2019,29000,2330000.0,黑,7.0,2000,4.0,汽油,手自排,1,ABC_CAR
346,HYUNDAI,I30 CW 1.6 柴油 旗艦型,2012,92040,208000.0,灰,5.0,1600,2.0,柴油,自排,0,ABC_CAR
347,LAND ROVER,RANGE ROVER EVOQUE COUPE SI4 DYNAMIC+,2015,61280,1338000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
348,LEXUS,RX200T 豪華版 (4代),2018,62062,1888000.0,棕,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
349,INFINITI,Q70 2.5 旗艦款,2016,45285,958000.0,黑,5.0,2500,2.0,汽油,手自排,0,ABC_CAR
350,TOYOTA,ZACE SURF 1.8,2005,141715,168000.0,,2.0,1800,2.0,汽油,手排,1,ABC_CAR
351,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2012,157000,338000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
352,FORD,MONDEO WAGON ECOBOOST 240 (MK5),2018,35848,758000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
353,TOYOTA,CAMRY 2.0 E (5代),2018,45350,738000.0,,5.0,2000,2.0,汽油,自排,1,ABC_CAR
354,TOYOTA,CAMRY HYBRID G (7代),2013,118289,438000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
355,MAZDA,3 5D 2.0 頂級型 (2代),2011,180000,338000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
356,TOYOTA,CAMRY HYBRID G (7代),2016,100535,588000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
357,FORD,KUGA ECOBOOST 250 AWD 旗艦型 (MK3),2021,14281,1009000.0,藍,5.0,2000,4.0,汽油,手自排,1,ABC_CAR
358,TOYOTA,RAV4 2.0 E (4代),2018,20963,838000.0,,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
359,TOYOTA,CAMRY HYBRID G (7代),2018,40580,888000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
360,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,106445,358000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
361,LEXUS,UX200 菁英版,2020,6134,1230000.0,鈦,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
362,LEXUS,NX200 菁英版,2018,46115,1298000.0,鈦,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
363,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,51395,458000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
364,TOYOTA,YARIS 1.5 E (2代),2013,73803,308000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
365,TOYOTA,CAMRY 2.0 雅致 (7代),2018,103333,578000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
366,VOLKSWAGEN,POLO 1.4 (MK5),2012,89000,228000.0,紅,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
367,TOYOTA,YARIS 1.5 E (2代),2020,20000,578000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
368,TOYOTA,RAV4 HYBRID 尊爵 (4代),2018,86400,798000.0,,5.0,2500,2.0,油電複合,手自排,1,ABC_CAR
369,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2015,76430,478000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
370,LEXUS,GS300 (3代),2005,195866,268000.0,紫,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
371,NISSAN,BIG TIIDA 1.6 傳奇版,2016,62360,408000.0,灰,5.0,1600,2.0,汽油,CVT 無段變速,1,ABC_CAR
372,VOLKSWAGEN,GOLF 1.4 TSI (MK6),2010,150000,330000.0,灰,5.0,1400,2.0,汽油,手自排,0,ABC_CAR
373,HONDA,ODYSSEY 2.4 APEX,2015,110000,948000.0,其他,7.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
374,LEXUS,NX300H 旗艦版,2015,71004,948000.0,棕,5.0,2500,2.0,油電複合,CVT 無段變速,0,ABC_CAR
375,INFINITI,Q30 1.6T 風尚版,2017,30000,898000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
376,LEXUS,LC500,2018,2390,4380000.0,黃,4.0,5000,2.0,汽油,手自排,1,ABC_CAR
377,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2020,7400,658000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
378,VOLVO,S60 T4 1.6T 豪華版 (2代),2015,136336,508000.0,藍,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
379,TOYOTA,YARIS 1.5 E (2代),2008,126512,238000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
380,NISSAN,SUPER SENTRA 1.8 尊爵版 17'小改款,2018,48100,439000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,1,ABC_CAR
381,TOYOTA,SIENTA 1.8 5人座豪華,2020,24140,708000.0,,5.0,1800,2.0,汽油,CVT 無段變速,1,ABC_CAR
382,TOYOTA,SIENTA 1.8 5人座豪華,2018,13948,618000.0,,5.0,1800,2.0,汽油,CVT 無段變速,1,ABC_CAR
383,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2009,128077,268000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
384,LEXUS,RX270 豪華版 (3代),2015,119123,1080000.0,銀,5.0,2700,2.0,汽油,手自排,1,ABC_CAR
385,TOYOTA,CAMRY 2.0 E (5代),2016,68216,598000.0,,5.0,2000,2.0,汽油,自排,1,ABC_CAR
386,TOYOTA,CAMRY 2.0 E (5代),2015,70000,568000.0,,5.0,2000,2.0,汽油,自排,1,ABC_CAR
387,LEXUS,ES200 豪華版 (6代),2018,47007,1398000.0,黑,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
388,INFINITI,FX35 SPORT (1代),2007,77000,278000.0,灰,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
389,LEXUS,ES300H 豪華版 (6代),2014,35740,1028000.0,銀,5.0,2500,2.0,油電複合,CVT 無段變速,1,ABC_CAR
390,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2014,32595,448000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
391,NISSAN,KICKS 時尚版,2021,750,679000.0,灰,5.0,1500,2.0,汽油,CVT 無段變速,1,ABC_CAR
392,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2015,144027,388000.0,銀,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
393,SUZUKI,BALENO 1.0,2018,60180,518000.0,銀,5.0,1100,2.0,汽油,自排,1,ABC_CAR
394,TOYOTA,VIOS 1.5 J (1代),2020,6298,498000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
395,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2013,49445,358000.0,,5.0,1800,2.0,汽油,手自排,1,ABC_CAR
396,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2014,87000,428000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
397,HONDA,CR-V 1.5 S (5代),2019,39000,928000.0,黑,5.0,1500,2.0,汽油,CVT 無段變速,1,ABC_CAR
398,SUBARU,OUTBACK 2.5I-S (5代),2016,72252,678000.0,灰,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
399,TOYOTA,SIENTA 1.5 5人座經典,2019,10748,508000.0,,5.0,1500,2.0,汽油,CVT 無段變速,1,ABC_CAR
400,LEXUS,UX200 菁英版,2020,21524,1198000.0,鈦,5.0,2000,2.0,汽油,CVT 無段變速,1,ABC_CAR
401,TOYOTA,SIENTA 1.8 7人座豪華＋,2018,61460,588000.0,白,7.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
402,MAZDA,3 1.6 尊貴型 (2代),2011,120000,228000.0,紅,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
403,LEXUS,GS200T 豪華版 (4代),2016,96796,1380000.0,黑,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
404,LEXUS,NX300 豪華版,2017,70296,1458000.0,黑,5.0,2000,2.0,汽油,手自排,1,ABC_CAR
405,M-BENZ,VITO TOURER 2.2D (W447),2017,22272,1078000.0,銀,8.0,2200,2.0,柴油,手自排,0,ABC_CAR
406,TOYOTA,YARIS 1.5 E (2代),2017,40707,468000.0,,5.0,1500,2.0,汽油,自排,1,ABC_CAR
407,HONDA,CR-V 2.4 VTI (3代),2011,280000,328000.0,白,5.0,2400,2.0,汽油,自排,0,ABC_CAR
