,dealer_name,car_brand,car_model,car_year,car_address,car_color,car_gear,car_cylinderVolume,car_mileage,皮椅,晶片系統,auto_AC,IVI_sys1,ABS,IVI_sys2,電動窗,中控鎖,電動後視鏡,Sunroof,霧燈,IVI_sys3,倒車顯影,衛星導航,TCS防滑,防盜,SRS,定速,一手車,electric_seat,核桃木飾板,4WD,倒車雷達,行車電腦,總代理,MP3,柴油,ＨＩＤ,鋁圈,car_photo,car_price,car_title,dealer_address,id,verified
54,駿馭汽車,FORD,KUGA,2020年,台北市,,手自排,1500CC,KM,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1304661/800_20210526133840111.JPG,78 萬,[],台北市北投區承德路7段381號,1304661,1.0
55,博可達汽車商行,VOLKSWAGEN,GOLF VARIANT,2020年,新北市,白色系,手自排,1395CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1293863/800_20210508095958887.JPG,109 萬,[280 TSI R-Line ],新北市新莊區頭成街28號,1293863,1.0
56,辛巴克有限公司,FORD,KUGA,2020年,台中市,,手自排,1997CC,KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1286620/800_20210427170224493.jpg,85.70 萬,[榮獲2020年 下半年SAVE認證優良店],台中市烏日區新興路193號,1286620,1.0
57,吉林汽車,BMW,X3,2020年,台北市,,手自排,1998CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1283413/800_20210422102725519.jpg,208 萬,[],台北市中山區吉林路476號,1283413,1.0
58,鑫苰精選二手車,LUXGEN,M7,2020年,新北市,銀色系,手自排,2198CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1298365/800_20210514235924618.jpg,71.80 萬,[20 M7 智能影音八人座 原鈑件],新北市三重區集賢路177號,1298365,1.0
59,萬騰汽車,TOYOTA,RAV4,2020年,桃園市,,手自排,1987CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1283824/800_20210422164320497.jpg,96.80 萬,[2020 Toyata RAV4],桃園市中壢區環中東路525號,1283824,1.0
60,超擎汽車,TOYOTA,ALTIS,2020年,台中市,,自排,1798CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1282997/800_20210421114859657.jpg,72.80 萬,[],台中市大里區文心南路1245-1號,1282997,1.0
61,諾言車業,FORD,KUGA,2020年,桃園市,,手自排,1498CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1281124/800_20210418115157278.JPG,69.80 萬,[],桃園市八德區和強路137號,1281124,1.0
62,鑫泰汽車,NISSAN,LIVINA,2020年,新北市,白色系,自排,1598CC,KM,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1279069/800_20210414164919843.jpg,46.80 萬,[2020 LIVINA 大空間 保固中],236 新北市土城區中華路二段62-1號,1279069,1.0
63,新東汽車,BMW,M135I,2020年,新北市,黑色系,手自排,1998CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1277168/800_20210410122120787.jpg,199.80 萬,[20 M135i 總代 原鈑件 僅跑9千],241新北市.蘆洲區集賢路188號,1277168,1.0
64,凱騰車業,VOLVO,S60,2020年,台北市,藍色系,手自排,1969CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1290178/800_20210503200457111.jpg,159.80 萬,[R-Design 4WD],台北市承德路七段383號,1290178,1.0
65,興達汽車,NISSAN,ALTIMA,2020年,新北市,,手自排,1997CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1262653/800_20210316150327519.jpg,108.80 萬,[興達汽車SAVE 實車實價],新北市板橋區文新路2-1號,1262653,1.0
66,豐駿汽車龍潭店,BENZ,GLC300 COUPE,2020年,桃園市,灰色系,手自排,1991CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1291268/800_20210505142023460.jpg,298 萬,[全新車 21年式GLC300 COUPE],桃園市龍潭區大昌路一段111號,1291268,1.0
67,豐駿汽車,PORSCHE,MACAN,2020年,新北市,黑色系,手自排,1984CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1257436/800_20210308111109426.jpg,318 萬,[],新北市三峽區介壽路一段362號,1257436,1.0
68,鑫瀧汽車,BENZ,GLB250,2020年,桃園市,白色系,手自排,2000CC,KM,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1237890/800_20210124171553285.jpg,260 萬,[21年式 頂規 未領牌],桃園市蘆竹區中正北路1353-1號,1237890,1.0
69,鑫瀧汽車,BENZ,GLB250,2020年,桃園市,白色系,手自排,2000CC,KM,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1237887/800_20210124165005252.jpg,250 萬,[],桃園市蘆竹區中正北路1353-1號,1237887,1.0
70,鑫瀧汽車,BENZ,GLB250,2020年,桃園市,黑色系,手自排,2000CC,KM,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1237886/800_20210124164826439.jpg,250 萬,[],桃園市蘆竹區中正北路1353-1號,1237886,1.0
71,瑞勝汽車,HONDA,HR-V,2020年,桃園市,白色系,手自排,1799CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1143252/800_20200731192927867.jpg,73.80 萬,[滿滿新車味 只跑1千多公里],桃園市桃園區大興西路一段199號(彩虹魚水族館隔壁),1143252,1.0
72,任昱汽車商行,MITSUBISHI,ZINGER,2020年,台北市,,自排,2378CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1324432/800_20210703141934140.JPG,已售出,[],台北市北投區承德路7段153號,1324432,1.0
73,川弘中古車,TOYOTA,ALTIS,2020年,台中市,,手自排,1798CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1311797/800_20210608164407997.jpg,已售出,[20年丫提斯],台中市西屯區中清路三段170號,1311797,1.0
74,萬通汽車,LUXGEN,URX,2020年,台中市,白色系,自排,1800CC,16000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1320456/800_20210625141044380.JPG,75 萬,[新車保固中  CP值超高休旅車],台中市西屯區環中路一段2280號,1320456,0.0
75,美好關係勁德汽車,AUDI,A1,2020年,桃園市,藍色系,手自排,999CC,10000KM,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1317784/800_20210621150934399.jpg,99.80 萬,[2020AUDI A1 30TFSI],桃園市桃園區經國路32號,1317784,0.0
76,和悅汽車,BENZ,GLC300 COUPE,2020年,高雄市,白色系,手自排,1991CC,5321KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1317521/800_20210621120008486.jpg,269.80 萬,[GLC 300 Coupe 4MATIC],高雄市左營區文自路684號,1317521,0.0
77,聯達汽車,HONDA,CITY,2020年,高雄市,白色系,自排,1497CC,4789KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1316680/800_20210618185628722.jpg,56.80 萬,[ 2020年CITY 1.5 VTI-S],高雄市三民區大順一路127號,1316680,0.0
78,萬通汽車,HONDA,FIT,2020年,台中市,白色系,自排,1500CC,2800KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1314968/800_20210616105208523.JPG,55 萬,[方向盤快撥 定速 i-key 影音大螢幕],台中市西屯區環中路一段2280號,1314968,0.0
79,豐駿汽車龍潭店,BENZ,GLA 250,2020年,桃園市,黑色系,手自排,1991CC,7580KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1314828/800_20210615171614480.jpg,193 萬,[2021式 GLA250],桃園市龍潭區大昌路一段111號,1314828,0.0
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.isave.com.tw/public/photo/1313908/800_20210612192756722.JPG,195 萬,[豐駿三峽店21型GLA250未領牌黑配黑],新北市三峽區介壽路一段362號,1313908,0.0
81,豐駿汽車,BENZ,GLA 250,2020年,新北市,黑色系,手自排,2000CC,3892KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1312210/800_20210609144303688.jpg,53.80 萬,[2020年 TOYOTA YARIS],台中市大肚區沙田路三段656號,1312210,0.0
82,熊本車庫,TOYOTA,YARIS,2020年,台中市,黑色系,手自排,1500CC,31614KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1310859/800_20210608104754186.jpg,365 萬,[2020  BOXSTER 718 敞篷],台中市大肚區沙田路三段656號,1310859,0.0
83,熊本車庫,PORSCHE,BOXSTER,2020年,台中市,藍色系,手自排,2000CC,2205KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1308444/800_20210602175557505.jpg,已收訂,[],宜蘭縣礁溪鄉礁溪路三段87號,1308444,0.0
84,甦駿汽車,TOYOTA,YARIS,2020年,宜蘭縣,白色系,手自排,1496CC,19000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,https://www.isave.com.tw/public/photo/1308358/800_20210602170523793.jpg,248 萬,[X3x Drive30i 豪華運動版/總],高雄市左營區文自路684號,1308358,0.0
85,和悅汽車,BMW,X3,2020年,高雄市,黑色系,手自排,1998CC,13711KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1308247/800_20210602161520145.jpg,148.80 萬,[2020 218i M-Sport 限量],高雄市左營區文自路684號,1308247,0.0
86,和悅汽車,BMW,218,2020年,高雄市,紅色系,手自排,1499CC,2019KM,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1307195/800_20210601124908024.jpg,已收訂,[2020年 LUXGEN URX 旗艦],桃園市桃園區寶慶路207-1號,1307195,0.0
87,宏悅汽車,LUXGEN,URX,2020年,桃園市,銀色系,手排,1798CC,4000KM,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1305002/800_20210526174605887.jpg,已收訂,[頂級 Boss音響 實跑3萬多 原廠保養],屏東市光復路207號,1305002,0.0
88,墨斗汽車,MAZDA,MAZDA 3,2020年,屏東縣,白色系,自排,1998CC,35456KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1301100/800_20210519155222520.JPG,148 萬,[原廠保固中 總代理M版 車道偏移 電尾門],台中市西屯區環中路一段2280號,1301100,0.0
89,萬通汽車,BMW,X1,2020年,台中市,白色系,自排,1500CC,17000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1296442/800_20210512151218465.jpg,53.90 萬,"[原廠新車保固中,省油小車(S版)]",台南市仁德區中正路一段500號,1296442,0.0
90,保安汽車,HONDA,FIT,2020年,台南市,白色系,手自排,1497CC,31728KM,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1294143/800_20210508175330318.JPG,199.80 萬,[豐駿貿易 正20賓士CLA250 AMG],新北市三峽區介壽路一段362號,1294143,0.0
91,豐駿汽車,BENZ,CLA250,2020年,新北市,黑色系,手自排,2000CC,15000KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1293250/800_20210507145651239.jpg,256.80 萬,[GLC300 AMG 23p 總代理小改],台北市中山區民族東路49號,1293250,0.0
92,鑫總汽車,BENZ,GLC300,2020年,台北市,白色系,手自排,2000CC,12460KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1325787/800_20210706155737813.JPG,169 萬,[賓士全新車 A220 AMG 摸門 ],台中市西屯區環中路一段2280號,1325787,0.0
93,萬通汽車,BENZ,A220,2020年,台中市,黑色系,自排,2000CC,1KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1281495/800_20210419105941968.jpg,59.80 萬,[2020年Honda Fit 1.5S版],桃園市桃園區國際路一段925號,1281495,0.0
94,加元汽車,HONDA,FIT,2020年,桃園市,白色系,自排,1497CC,2500KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1276610/800_20210409134906755.jpg,63.80 萬,[7人座/新車保固中],高雄市仁武區鳳仁路15-8號,1276610,0.0
95,富展汽車商行,TOYOTA,SIENTA,2020年,高雄市,白色系,自排,1798CC,22930KM,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1273158/800_20210402135041963.jpg,69.80 萬,[2020 日產 勁客 1.5 白],富捷車業：嘉義縣水上鄉大崙154號,1273158,0.0
96,富捷車業,NISSAN,KICKS,2020年,嘉義縣,白色系,手自排,1498CC,5698KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1257527/800_20210308132312604.JPG,68 萬,[福特5D 一手車 低里程 原廠保固],台中市西屯區環中路一段2280號,1257527,0.0
97,萬通汽車,FORD,FOCUS,2020年,台中市,白色系,自排,1500CC,16000KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1315895/800_20210617161515868.jpg,175 萬,[2019年歐規 330I 3.0CC],桃園市桃園區富國路163號,1315895,0.0
98,正鉅汽車,BMW,330I,2020年,桃園市,藍色系,手自排,3.0CC,KM,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,https://www.isave.com.tw/public/photo/1315216/800_20210616140546243.jpg,56.80 萬,[FIT、小型車、S、換檔撥片],高雄市左營區立大路20號,1315216,0.0
99,玖德車業,HONDA,FIT,2020年,高雄市,白色系,手自排,1497CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1315045/800_20210616114800669.JPG,193 萬,[],新北市三峽區介壽路一段362號,1315045,0.0
100,豐駿汽車,BENZ,GLA 250,2020年,新北市,,手自排,2000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1313859/800_20210612174755466.JPG,195 萬,[豐駿汽車2020 GLA250#8720],新北市三峽區介壽路一段362號,1313859,0.0
101,豐駿汽車,BENZ,GLA 250,2020年,新北市,,手自排,2000CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1312924/20210610214652612.jpg,190 萬,[2020 CLA250],台南市新化區竹子腳136-2號,1312924,0.0
102,永新車業,BENZ,CLA250,2020年,台南市,黑色系,手自排,1991CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1309591/800_20210604165730371.jpg,249.80 萬,[23P/48V輕油電 GLC 300],高雄市左營區文自路684號,1309591,0.0
103,和悅汽車,BENZ,GLC300,2020年,高雄市,灰色系,手自排,1991CC,KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1302908/800_20210522191353927.JPG,278 萬,[豐駿汽車CLC300 Coupe],新北市三峽區介壽路一段362號,1302908,0.0
104,豐駿汽車,BENZ,GLC300 COUPE,2020年,新北市,,手自排,2000CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1310764/800_20210608093758820.jpeg,71.80 萬,[],新竹縣湖口鄉成功路1048號,1310764,0.0
105,大新汽車,HONDA,HR-V,2020年,新竹縣,白色系,手自排,1799CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1295038/800_20210510155154100.JPG,238 萬,[豐駿汽車 GLB250#3157 ],新北市三峽區介壽路一段362號,1295038,0.0
106,豐駿汽車,BENZ,GLB250,2020年,新北市,,手排,2000CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1281122/800_20210418115037270.JPG,208 萬,[豐駿汽車2020全新GLB250],新北市三峽區介壽路一段362號,1281122,0.0
107,豐駿汽車,BENZ,GLB250,2020年,新北市,黑色系,手自排,2000CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1280200/800_20210416113324457.jpg,59.80 萬,[2020年SWIFT 1.0 TURBO],南投縣草屯鎮芬草路三段121號,1280200,0.0
108,昇和汽車,SUZUKI,SWIFT,2020年,南投縣,,手排,998CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1275632/800_20210408094725028.jpg,155.80 萬,[2020 BMW X2 1.5L ],高雄市仁武區鳳仁路15-8號,1275632,0.0
109,富展汽車商行,BMW,X2,2020年,高雄市,白色系,手自排,1499CC,KM,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1270550/800_20210329165252590.jpg,已售出,[S版/6安/IKEY],高雄市仁武區鳳仁路15-8號,1270550,0.0
110,富展汽車商行,HONDA,FIT,2020年,高雄市,白色系,手自排,1497CC,KM,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1267117/800_20210323170022447.jpg,343 萬,[],新北市三峽區介壽路一段362號,1267117,0.0
111,豐駿汽車,BMW,440,2020年,新北市,黑色系,手自排,2998CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1260157/800_20210311174005597.jpg,已售出,[],桃園市桃園區同安街108號,1260157,0.0
