,car_brand,car_model,car_year,car_mileage,car_price,source
131,MITSUBISHI,CANTER,2014,49559.0,888000.0,ISAVE
132,VOLKSWAGEN,TIGUAN,2014,70000.0,490000.0,ISAVE
133,BENZ,E200,2014,39900.0,1028000.0,ISAVE
134,BMW,328,2014,91000.0,958000.0,ISAVE
135,LUXGEN,5 SEDAN,2014,61296.0,338000.0,ISAVE
136,MITSUBISHI,FORTIS,2014,58632.0,368000.0,ISAVE
137,VOLKSWAGEN,GOLF,2014,60201.0,658000.0,ISAVE
138,NISSAN,TIIDA,2014,59364.0,358000.0,ISAVE
139,BENZ,E250,2014,56519.0,998000.0,ISAVE
140,BMW,318D,2014,100000.0,798000.0,ISAVE
141,LUXGEN,U6,2014,109388.0,378000.0,ISAVE
142,BMW,116,2014,91000.0,688000.0,ISAVE
143,SKODA,YETI,2014,99980.0,358000.0,ISAVE
144,LUXGEN,S5,2014,37000.0,278000.0,ISAVE
145,BENZ,GLA250,2014,,1120000.0,ISAVE
147,VOLVO,XC60,2014,,568000.0,ISAVE
148,TOYOTA,RAV4,2014,,488000.0,ISAVE
149,VOLKSWAGEN,GOLF GTI,2014,,798000.0,ISAVE
151,BMW,528,2014,,958000.0,ISAVE
152,HONDA,CR-V,2014,,490000.0,ISAVE
153,TOYOTA,RAV4,2014,,490000.0,ISAVE
154,HONDA,CR-V,2014,,458000.0,ISAVE
155,HYUNDAI,VELOSTER,2014,,680000.0,ISAVE
156,BMW,218,2014,,698000.0,ISAVE
157,INFINITI,QX60,2014,,888000.0,ISAVE
158,PORSCHE,MACAN,2014,,1790000.0,ISAVE
159,BMW,X5,2014,,1350000.0,ISAVE
160,AUDI,A4,2014,,698000.0,ISAVE
161,BMW,428,2014,,1090000.0,ISAVE
162,NISSAN,SENTRA,2014,,358000.0,ISAVE
163,INFINITI,QX70,2014,,658000.0,ISAVE
164,TOYOTA,ALTIS,2014,,368000.0,ISAVE
165,TOYOTA,ALTIS,2014,,418000.0,ISAVE
167,FORD,FOCUS,2014,,430000.0,ISAVE
168,VOLKSWAGEN,GOLF,2014,,538000.0,ISAVE
169,BMW,520,2014,,1060000.0,ISAVE
171,AUDI,A4,2014,,788000.0,ISAVE
172,HYUNDAI,SANTA FE,2014,,578000.0,ISAVE
174,BMW,428,2014,,1150000.0,ISAVE
175,TOYOTA,ALTIS,2014,,398000.0,ISAVE
176,VOLKSWAGEN,GOLF,2014,,558000.0,ISAVE
178,TOYOTA,RAV4,2014,,518000.0,ISAVE
179,HONDA,CR-V,2014,,478000.0,ISAVE
180,MAZDA,MAZDA 6,2014,,498000.0,ISAVE
182,BMW,328,2014,,883000.0,ISAVE
183,FORD,MONDEO,2014,,338000.0,ISAVE
184,MAZDA,CX-5,2014,,578000.0,ISAVE
185,MITSUBISHI,FORTIS,2014,,388000.0,ISAVE
186,BENZ,GLK220,2014,,1018000.0,ISAVE
187,AUDI,A8,2014,,1188000.0,ISAVE
188,HYUNDAI,ELANTRA,2014,,438000.0,ISAVE
189,FORD,FOCUS,2014,,428000.0,ISAVE
190,BMW,520D,2014,,790000.0,ISAVE
191,MITSUBISHI,COLT PLUS,2014,,308000.0,ISAVE
192,MITSUBISHI,OUTLANDER,2014,,378000.0,ISAVE
193,VOLVO,V40,2014,,650000.0,ISAVE
195,LEXUS,ES300H,2014,,848000.0,ISAVE
196,MITSUBISHI,ZINGER,2014,,278000.0,ISAVE
197,HONDA,CIVIC,2014,,468000.0,ISAVE
198,LEXUS,ES300H,2014,,710000.0,ISAVE
199,VOLKSWAGEN,GOLF,2014,,858000.0,ISAVE
200,TOYOTA,RAV4,2014,,508000.0,ISAVE
201,FORD,FOCUS,2014,,378000.0,ISAVE
203,TOYOTA,CAMRY,2014,,420000.0,ISAVE
204,LEXUS,IS300H,2014,,680000.0,ISAVE
205,BENZ,E350,2014,,1188000.0,ISAVE
206,NISSAN,LIVINA,2014,,330000.0,ISAVE
207,BENZ,E200,2014,,988000.0,ISAVE
208,HYUNDAI,SANTA FE,2014,,500000.0,ISAVE
209,TOYOTA,ALTIS,2014,,438000.0,ISAVE
211,TOYOTA,YARIS,2014,,398000.0,ISAVE
212,BMW,316,2014,,738000.0,ISAVE
213,VOLKSWAGEN,POLO,2014,,360000.0,ISAVE
214,HYUNDAI,SANTA FE,2014,,698000.0,ISAVE
215,SKODA,RAPID,2014,,450000.0,ISAVE
216,MITSUBISHI,DELICA,2014,,288000.0,ISAVE
217,MITSUBISHI,OUTLANDER,2014,,428000.0,ISAVE
218,SUZUKI,SX4,2014,,360000.0,ISAVE
219,SKODA,CITIGO,2014,,240000.0,ISAVE
220,TOYOTA,ALTIS,2014,,398000.0,ISAVE
221,HONDA,CR-V,2014,,498000.0,ISAVE
222,LUXGEN,U6,2014,,390000.0,ISAVE
223,TOYOTA,WISH,2014,,488000.0,ISAVE
224,LUXGEN,M7,2014,,480000.0,ISAVE
225,TOYOTA,PREVIA,2014,,750000.0,ISAVE
226,MAZDA,CX-5,2014,,538000.0,ISAVE
227,VOLKSWAGEN,GOLF,2014,,548000.0,ISAVE
228,HYUNDAI,SANTA FE,2014,,460000.0,ISAVE
229,BMW,116,2014,,630000.0,ISAVE
230,TOYOTA,CAMRY HYBRID,2014,,538000.0,ISAVE
231,LUXGEN,U6,2014,,460000.0,ISAVE
232,MAZDA,MAZDA 3,2014,,428000.0,ISAVE
233,FORD,FOCUS,2014,,398000.0,ISAVE
234,HONDA,FIT,2014,,418000.0,ISAVE
235,HYUNDAI,ELANTRA,2014,,438000.0,ISAVE
236,FORD,KUGA,2014,,338000.0,ISAVE
237,NISSAN,TIIDA,2014,,218000.0,ISAVE
238,BMW,X5,2014,,1050000.0,ISAVE
239,BMW,328,2014,,890000.0,ISAVE
241,HYUNDAI,ELANTRA,2014,,458000.0,ISAVE
242,HYUNDAI,VELOSTER,2014,,630000.0,ISAVE
243,BMW,218,2014,,850000.0,ISAVE
244,,,,,1338000.0,ISAVE
246,BMW,X5,2014,,468000.0,ISAVE
249,FORD,FIESTA,2014,,450000.0,ISAVE
250,TOYOTA,ALTIS,2014,,798000.0,ISAVE
251,FORD,FOCUS,2014,,388000.0,ISAVE
252,BMW,520D,2014,,398000.0,ISAVE
253,TOYOTA,ALTIS,2014,,498000.0,ISAVE
254,FORD,FOCUS,2014,,298000.0,ISAVE
255,VOLKSWAGEN,GOLF,2014,,478000.0,ISAVE
256,FORD,MONDEO,2014,,1238000.0,ISAVE
257,NISSAN,JUKE,2014,,768000.0,ISAVE
258,BMW,435,2014,,458000.0,ISAVE
259,BMW,116,2014,,1390000.0,ISAVE
260,HYUNDAI,ELANTRA,2014,,1280000.0,ISAVE
261,BMW,640I,2014,,1390000.0,ISAVE
262,BMW,428,2014,,830000.0,ISAVE
263,BENZ,E200,2014,,328000.0,ISAVE
264,VOLVO,V60,2014,,1430000.0,ISAVE
266,BMW,435,2014,,418000.0,ISAVE
267,HYUNDAI,SANTA FE,2014,,598000.0,ISAVE
268,LUXGEN,5 SEDAN,2014,,1080000.0,ISAVE
269,HONDA,CR-V,2014,,408000.0,ISAVE
270,BMW,420,2014,,890000.0,ISAVE
272,BMW,328,2014,150000.0,348000.0,ISAVE
273,HONDA,CIVIC,2014,130000.0,880000.0,ISAVE
274,NISSAN,LIVINA,2014,,280000.0,ISAVE
275,AUDI,S1,2014,,558000.0,ISAVE
276,,,,,438000.0,ISAVE
278,TOYOTA,RAV4,2014,109500.0,378000.0,ISAVE
279,VOLKSWAGEN,TIGUAN,2014,60000.0,1120000.0,ISAVE
281,LUXGEN,U6,2014,40000.0,398000.0,ISAVE
282,BMW,528I,2014,98375.0,398000.0,ISAVE
283,FORD,FIESTA,2014,83300.0,528000.0,ISAVE
284,HYUNDAI,ELANTRA,2014,148032.0,608000.0,ISAVE
285,VOLKSWAGEN,GOLF,2014,120000.0,288000.0,ISAVE
286,HYUNDAI,STAREX,2014,205000.0,385000.0,ISAVE
287,BMW,116,2014,130000.0,342000.0,ISAVE
288,FORD,ECOSPORT,2014,17.0,478000.0,ISAVE
289,FORD,FOCUS,2014,10.0,988000.0,ISAVE
290,FORD,FOCUS,2014,12.0,498000.0,ISAVE
291,HONDA,CIVIC,2014,10.0,468000.0,ISAVE
292,BMW,528,2014,117525.0,296000.0,ISAVE
293,TOYOTA,WISH,2014,138858.0,468000.0,ISAVE
294,TOYOTA,CAMRY,2014,110000.0,668000.0,ISAVE
295,MITSUBISHI,ZINGER,2014,70000.0,478000.0,ISAVE
296,TOYOTA,WISH,2014,200000.0,418000.0,ISAVE
298,,,,,488000.0,ISAVE
299,TOYOTA,RAV4,2014,101839.0,408000.0,ISAVE
300,HONDA,CIVIC,2014,166877.0,1060000.0,ISAVE
303,TOYOTA,ALTIS,2014,63876.0,498000.0,ISAVE
304,BENZ,CLA250,2014,86000.0,318000.0,ISAVE
305,MITSUBISHI,VERYCA,2014,90000.0,388000.0,ISAVE
306,TOYOTA,CAMRY,2014,70000.0,960000.0,ISAVE
308,TOYOTA,INNOVA,2014,104788.0,378000.0,ISAVE
309,VOLKSWAGEN,TIGUAN,2014,208555.0,508000.0,ISAVE
311,TOYOTA,YARIS,2014,104100.0,338000.0,ISAVE
313,SUBARU,XV,2014,51714.0,618000.0,ISAVE
314,TOYOTA,VIOS,2014,230000.0,818000.0,ISAVE
315,NISSAN,LIVINA,2014,95929.0,288000.0,ISAVE
316,BMW,X5,2014,90295.0,415000.0,ISAVE
317,BMW,116,2014,90000.0,568000.0,ISAVE
318,BMW,520I,2014,170372.0,318000.0,ISAVE
320,TOYOTA,ALTIS,2014,110000.0,455000.0,ISAVE
321,MAZDA,MAZDA 3,2014,74292.0,1250000.0,ISAVE
322,MITSUBISHI,DELICA,2014,55564.0,398000.0,ISAVE
323,BMW,520D,2014,42742.0,295000.0,ISAVE
324,PEUGEOT,3008,2014,119900.0,295000.0,ISAVE
325,LAND ROVER,RANGEROVER,2014,114282.0,1498000.0,ISAVE
326,HYUNDAI,ELANTRA,2014,160000.0,1580000.0,ISAVE
327,LUXGEN,U6,2014,100000.0,399000.0,ISAVE
328,NISSAN,TEANA,2014,113000.0,1078000.0,ISAVE
330,BMW,640I,2014,34215.0,458000.0,ISAVE
331,TOYOTA,ALTIS,2014,41330.0,1150000.0,ISAVE
332,BENZ,E220 CDI,2014,90125.0,350000.0,ISAVE
333,BENZ,A250,2014,98000.0,418000.0,ISAVE
334,VOLKSWAGEN,GOLF,2014,142780.0,1380000.0,ISAVE
335,BENZ,ML350,2014,93947.0,388000.0,ISAVE
336,FOTON,AUMARK,2014,100000.0,1890000.0,ISAVE
337,HYUNDAI,IX35,2014,50913.0,468000.0,ISAVE
338,BMW,435I,2014,100000.0,358000.0,ISAVE
339,NISSAN,ROGUE,2014,72416.0,588000.0,ISAVE
341,SUBARU,IMPREZA,2014,119567.0,1850000.0,ISAVE
342,VOLKSWAGEN,POLO,2014,112879.0,880000.0,ISAVE
343,HONDA,CR-V,2014,80000.0,768000.0,ISAVE
344,BMW,428,2014,51000.0,368000.0,ISAVE
345,MASERATI,GRANTURISMO S,2014,80000.0,398000.0,ISAVE
346,BENZ,A200,2014,70000.0,928000.0,ISAVE
347,IVECO,35.1,2014,47000.0,280000.0,ISAVE
349,TOYOTA,ALTIS,2014,130000.0,1198000.0,ISAVE
350,BENZ,GLA200,2014,56458.0,1980000.0,ISAVE
351,FORD,FOCUS,2014,130371.0,790000.0,ISAVE
352,HYUNDAI,ELANTRA,2014,110000.0,238000.0,ISAVE
354,BENZ,190E,2014,157673.0,380000.0,ISAVE
355,BMW,750,2014,180000.0,348000.0,ISAVE
356,MITSUBISHI,VERYCA,2014,110325.0,560000.0,ISAVE
357,TOYOTA,ALTIS,2014,55000.0,348000.0,ISAVE
358,FORD,FOCUS,2014,160000.0,360000.0,ISAVE
359,FORD,FOCUS,2014,48000.0,578000.0,ISAVE
360,TOYOTA,RAV4,2014,32071.0,418000.0,ISAVE
361,TOYOTA,VIOS,2014,55340.0,918000.0,ISAVE
362,TOYOTA,ALTIS,2014,,808000.0,ISAVE
364,TOYOTA,ALTIS,2014,,1088000.0,ISAVE
365,BMW,328I,2014,,288000.0,ISAVE
367,HONDA,CIVIC,2014,,498000.0,ISAVE
368,BENZ,CLA250,2014,,688000.0,ISAVE
369,VOLKSWAGEN,POLO,2014,,1558000.0,ISAVE
370,BENZ,E350,2014,,368000.0,ISAVE
372,LEXUS,ES300H,2014,,368000.0,ISAVE
373,MASERATI,GHIBLI,2014,,898000.0,ISAVE
375,TOYOTA,CAMRY,2014,,798000.0,ISAVE
376,FORD,FOCUS,2014,,968000.0,ISAVE
377,VOLKSWAGEN,GOLF GTI,2014,,348000.0,ISAVE
379,FORD,RANGER,2014,,958000.0,ISAVE
380,BENZ,CLA250,2014,,518000.0,ISAVE
381,FORD,FIESTA,2014,,998000.0,ISAVE
383,TOYOTA,SIENNA,2014,,1050000.0,ISAVE
385,BENZ,CLA250,2014,,368000.0,ISAVE
386,BMW,328I,2014,,1160000.0,ISAVE
387,BMW,528I,2014,,398000.0,ISAVE
388,LUXGEN,U6,2014,,298000.0,ISAVE
389,MITSUBISHI,OUTLANDER,2014,,598000.0,ISAVE
390,BENZ,C300,2014,,2288000.0,ISAVE
391,HONDA,FIT,2014,,1048000.0,ISAVE
392,LUXGEN,U6,2014,,368000.0,ISAVE
393,AUDI,A3,2014,,1010000.0,ISAVE
395,BENZ,GLA 250,2014,,1290000.0,ISAVE
396,HYUNDAI,ELANTRA,2014,,1500000.0,ISAVE
397,BENZ,CLA250,2014,,560000.0,ISAVE
398,TOYOTA,VIOS,2014,,1180000.0,ISAVE
399,,,,,1180000.0,ISAVE
400,BENZ,C400,2014,,458000.0,ISAVE
401,DODGE,CHALLENGER,2014,,1238000.0,ISAVE
402,HYUNDAI,STAREX,2014,,368000.0,ISAVE
403,BENZ,CLA250,2014,,398000.0,ISAVE
404,BENZ,C300,2014,,308000.0,ISAVE
405,MAZDA,CX-5,2014,,1798000.0,ISAVE
406,BMW,428,2014,,268000.0,ISAVE
407,FORD,FIESTA,2014,,830000.0,ISAVE
408,HONDA,FIT,2014,,880000.0,ISAVE
409,MITSUBISHI,COLT PLUS,2014,,280000.0,ISAVE
410,,,,,880000.0,ISAVE
411,PORSCHE,MACAN,2014,,338000.0,ISAVE
412,MITSUBISHI,VARICA,2014,,1400000.0,ISAVE
415,NISSAN,LIVINA,2014,,1088000.0,ISAVE
416,VOLKSWAGEN,GOLF,2014,,1320000.0,ISAVE
417,LUXGEN,S5,2014,,1330000.0,ISAVE
418,BMW,X5,2014,,320000.0,ISAVE
419,BENZ,C300,2014,,900000.0,ISAVE
420,BENZ,C300,2014,,798000.0,ISAVE
421,BENZ,CLA250,2014,,780000.0,ISAVE
422,BENZ,C300,2014,,980000.0,ISAVE
423,BENZ,GLA 250,2014,,2050000.0,ISAVE
424,TOYOTA,INNOVA,2014,,328000.0,ISAVE
425,BENZ,GLA200,2014,,1030000.0,ISAVE
426,LEXUS,LS460L,2014,,405000.0,ISAVE
427,BMW,218,2014,,458000.0,ISAVE
428,TOYOTA,PREVIA,2014,,380000.0,ISAVE
429,MASERATI,GHIBLI,2014,,1288000.0,ISAVE
430,NISSAN,LIVINA,2014,,1030000.0,ISAVE
431,NISSAN,370Z,2014,,1128000.0,ISAVE
432,TOYOTA,CAMRY HYBRID,2014,200000.0,288000.0,ISAVE
434,MITSUBISHI,LANCER,2014,,1150000.0,ISAVE
435,BENZ,C300,2014,,350000.0,ISAVE
436,BENZ,E220,2014,,790000.0,ISAVE
437,BMW,428,2014,,1150000.0,ISAVE
438,LUXGEN,S5,2014,,398000.0,ISAVE
439,AUDI,A4,2014,,520000.0,ISAVE
440,,,,,1180000.0,ISAVE
441,,,,,1170000.0,ISAVE
442,PORSCHE,CAYENNE,2014,,518000.0,ISAVE
443,NISSAN,TIIDA,2014,,288000.0,ISAVE
444,BMW,316I,2014,,488000.0,ISAVE
445,AUDI,A8,2014,,280000.0,ISAVE
446,MITSUBISHI,LEADCA,2014,,358000.0,ISAVE
447,HYUNDAI,VELOSTER,2014,,368000.0,ISAVE
448,BENZ,CLA250,2014,,928000.0,ISAVE
450,MAZDA,CX-5,2013,99404.0,390000.0,ISAVE
451,FORD,FOCUS,2013,135000.0,358000.0,ISAVE
452,VOLVO,V40,2013,153000.0,438000.0,ISAVE
453,LUXGEN,MPV,2013,88000.0,468000.0,ISAVE
454,MITSUBISHI,OUTLANDER,2013,134000.0,358000.0,ISAVE
455,MAZDA,MAZDA 5,2013,91652.0,298000.0,ISAVE
456,BENZ,A250,2013,83752.0,458000.0,ISAVE
457,BMW,528,2013,100000.0,298000.0,ISAVE
458,HONDA,CR-V,2013,95000.0,249000.0,ISAVE
459,NISSAN,ROGUE,2013,71000.0,338000.0,ISAVE
460,SUZUKI,GRAND VITARA,2013,107456.0,568000.0,ISAVE
461,TOYOTA,RAV4,2013,150000.0,180000.0,ISAVE
462,NISSAN,LIVINA,2013,50000.0,498000.0,ISAVE
463,LUXGEN,U7,2013,61000.0,350000.0,ISAVE
464,TOYOTA,WISH,2013,132581.0,538000.0,ISAVE
465,NISSAN,LIVINA,2013,135615.0,470000.0,ISAVE
466,FORD,FOCUS,2013,80000.0,578000.0,ISAVE
467,HONDA,FIT,2013,230000.0,498000.0,ISAVE
469,LUXGEN,5 SEDAN,2013,65489.0,388000.0,ISAVE
471,NISSAN,TIIDA,2013,119615.0,198000.0,ISAVE
472,HONDA,CR-V,2013,120000.0,950000.0,ISAVE
473,HYUNDAI,STAREX,2013,150000.0,488000.0,ISAVE
474,HONDA,CR-V,2013,120046.0,318000.0,ISAVE
475,HONDA,CR-V,2013,60000.0,688000.0,ISAVE
476,FORD,FOCUS,2013,180000.0,688000.0,ISAVE
477,NISSAN,TIIDA,2013,87860.0,498000.0,ISAVE
478,TOYOTA,YARIS,2013,150000.0,398000.0,ISAVE
479,MITSUBISHI,COLT PLUS,2013,210000.0,558000.0,ISAVE
481,TOYOTA,WISH,2013,110000.0,858000.0,ISAVE
482,MAZDA,MAZDA 3,2013,87891.0,398000.0,ISAVE
483,BENZ,B180,2013,135342.0,498000.0,ISAVE
484,LEXUS,ES300H,2013,92500.0,850000.0,ISAVE
485,HONDA,CR-V,2013,140000.0,278000.0,ISAVE
486,TOYOTA,CAMRY,2013,161178.0,288000.0,ISAVE
487,TOYOTA,RAV4,2013,55068.0,538000.0,ISAVE
488,MITSUBISHI,COLT PLUS,2013,200000.0,758000.0,ISAVE
489,TOYOTA,SIENNA,2013,49285.0,368000.0,ISAVE
490,HYUNDAI,ELANTRA,2013,130000.0,499000.0,ISAVE
491,HONDA,CR-V,2013,91419.0,268000.0,ISAVE
492,VOLVO,XC70,2013,120000.0,299000.0,ISAVE
493,SUZUKI,CARRY,2013,36720.0,580000.0,ISAVE
494,MITSUBISHI,DELICA,2013,122755.0,298000.0,ISAVE
495,SUBARU,FORESTER,2013,138300.0,358000.0,ISAVE
496,BENZ,E350,2013,187438.0,288000.0,ISAVE
497,MAZDA,MAZDA 5,2013,121655.0,248000.0,ISAVE
498,HONDA,CR-V,2013,105000.0,1030000.0,ISAVE
499,NISSAN,LIVINA,2013,129043.0,258000.0,ISAVE
500,MITSUBISHI,LANCER IO,2013,30000.0,860000.0,ISAVE
501,BMW,118D,2013,80000.0,930000.0,ISAVE
502,FORD,FOCUS,2013,140000.0,380000.0,ISAVE
503,NISSAN,GRAND LIVINA,2013,59344.0,780000.0,ISAVE
504,NISSAN,LIVINA,2013,70213.0,288000.0,ISAVE
505,MITSUBISHI,VERYCA,2013,160000.0,338000.0,ISAVE
506,JAGUAR,XJ,2013,130000.0,438000.0,ISAVE
507,MITSUBISHI,VERYCA,2013,90000.0,428000.0,ISAVE
508,AUDI,A5,2013,80000.0,580000.0,ISAVE
510,TOYOTA,CAMRY HYBRID,2013,130000.0,345000.0,ISAVE
511,LEXUS,LS460L,2013,93292.0,388000.0,ISAVE
512,MITSUBISHI,ZINGER,2013,89000.0,288000.0,ISAVE
513,HONDA,FIT,2013,177315.0,268000.0,ISAVE
514,TOYOTA,WISH,2013,157440.0,438000.0,ISAVE
516,BENZ,B200,2013,90000.0,750000.0,ISAVE
517,LEXUS,IS300H,2013,104979.0,658000.0,ISAVE
518,PEUGEOT,208,2013,91984.0,300000.0,ISAVE
519,NISSAN,TIIDA,2013,119742.0,488000.0,ISAVE
520,TOYOTA,VIOS,2013,89000.0,799000.0,ISAVE
521,NISSAN,LIVINA,2013,160703.0,438000.0,ISAVE
522,TOYOTA,WISH,2013,82488.0,298000.0,ISAVE
523,TOYOTA,CAMRY,2013,110000.0,350000.0,ISAVE
525,BMW,120D,2013,155000.0,418000.0,ISAVE
526,FORD,FOCUS,2013,78732.0,360000.0,ISAVE
527,VOLKSWAGEN,TIGUAN,2013,78690.0,950000.0,ISAVE
528,LEXUS,LS460L,2013,90400.0,188000.0,ISAVE
529,MAZDA,MAZDA 5,2013,100000.0,738000.0,ISAVE
530,,,,,438000.0,ISAVE
531,NISSAN,LIVINA,2013,152698.0,1180000.0,ISAVE
532,NISSAN,TIIDA,2013,,288000.0,ISAVE
534,TOYOTA,RAV4,2013,,258000.0,ISAVE
535,PEUGEOT,208,2013,,800000.0,ISAVE
536,BMW,520,2013,,528000.0,ISAVE
537,NISSAN,TIIDA,2013,,1290000.0,ISAVE
538,AUDI,A1,2013,,958000.0,ISAVE
539,AUDI,A1,2013,,690000.0,ISAVE
540,PORSCHE,CAYENNE,2013,,295000.0,ISAVE
541,MAZDA,MAZDA 3,2013,,758000.0,ISAVE
542,MITSUBISHI,OUTLANDER,2013,,318000.0,ISAVE
543,,,,,480000.0,ISAVE
544,FORD,FIESTA,2013,,788000.0,ISAVE
545,BMW,320GT,2013,,488000.0,ISAVE
546,TOYOTA,WISH,2013,,428000.0,ISAVE
549,BMW,118D,2013,,278000.0,ISAVE
550,MITSUBISHI,OUTLANDER,2013,,368000.0,ISAVE
551,LEXUS,ES300H,2013,,768000.0,ISAVE
552,NISSAN,SENTRA,2013,,420000.0,ISAVE
553,TOYOTA,WISH,2013,,908000.0,ISAVE
554,BMW,320,2013,,888000.0,ISAVE
555,VOLKSWAGEN,CADDY,2013,,388000.0,ISAVE
556,TOYOTA,WISH,2013,,528000.0,ISAVE
557,FORD,FOCUS,2013,,480000.0,ISAVE
558,VOLKSWAGEN,TIGUAN,2013,,668000.0,ISAVE
559,LUXGEN,M7,2013,,538000.0,ISAVE
560,SUZUKI,SWIFT,2013,,398000.0,ISAVE
561,BENZ,C250,2013,,338000.0,ISAVE
562,HONDA,CIVIC,2013,,378000.0,ISAVE
563,BMW,328,2013,,858000.0,ISAVE
564,BMW,528,2013,,880000.0,ISAVE
565,HYUNDAI,ELANTRA,2013,,858000.0,ISAVE
566,AUDI,A1,2013,,338000.0,ISAVE
568,BENZ,B200,2013,,798000.0,ISAVE
569,HONDA,CR-V,2013,,370000.0,ISAVE
570,LUXGEN,MPV,2013,,418000.0,ISAVE
571,FORD,ESCAPE,2013,,1398000.0,ISAVE
572,SUZUKI,SWIFT,2013,,258000.0,ISAVE
573,BMW,328,2013,,338000.0,ISAVE
574,BENZ,E350,2013,,320000.0,ISAVE
575,BMW,328,2013,,288000.0,ISAVE
576,HONDA,FIT,2013,,638000.0,ISAVE
577,BMW,528,2013,,598000.0,ISAVE
579,NISSAN,JUKE,2013,,838000.0,ISAVE
580,MAZDA,MAZDA 5,2013,,388000.0,ISAVE
581,BENZ,S550,2013,,318000.0,ISAVE
582,TOYOTA,VIOS,2013,,368000.0,ISAVE
583,TOYOTA,ALTIS,2013,,338000.0,ISAVE
584,SUZUKI,SWIFT,2013,,898000.0,ISAVE
585,FORD,ECOSPORT,2013,,438000.0,ISAVE
587,LEXUS,CT200H,2013,,438000.0,ISAVE
588,HYUNDAI,ELANTRA,2013,,308000.0,ISAVE
589,BENZ,E350,2013,,255000.0,ISAVE
590,NISSAN,TIIDA,2013,,298000.0,ISAVE
591,MAZDA,MAZDA 3,2013,,158000.0,ISAVE
592,MAZDA,MAZDA 3,2013,,388000.0,ISAVE
593,VOLKSWAGEN,TOURAN,2013,,238000.0,ISAVE
594,BMW,X3,2013,,498000.0,ISAVE
595,TOYOTA,CAMRY HYBRID,2013,,980000.0,ISAVE
596,TOYOTA,WISH,2013,,880000.0,ISAVE
597,MAZDA,MAZDA 5,2013,,358000.0,ISAVE
598,NISSAN,SENTRA,2013,,298000.0,ISAVE
599,LUXGEN,U7,2013,,258000.0,ISAVE
600,MITSUBISHI,FORTIS,2013,,858000.0,ISAVE
601,PROTON,GEN 2,2013,,450000.0,ISAVE
602,HYUNDAI,IX35,2013,,1330000.0,ISAVE
603,FORD,ECONOVAN,2013,,790000.0,ISAVE
604,HYUNDAI,IX35,2013,,398000.0,ISAVE
605,BMW,550I,2013,,539000.0,ISAVE
607,MAZDA,CX-5,2013,,620000.0,ISAVE
608,MITSUBISHI,LANCER IO,2013,,828000.0,ISAVE
609,NISSAN,SENTRA,2013,,830000.0,ISAVE
610,NISSAN,MARCH,2013,,428000.0,ISAVE
611,BMW,328,2013,,650000.0,ISAVE
612,HYUNDAI,IX35,2013,,398000.0,ISAVE
613,PORSCHE,CAYENNE,2013,,1360000.0,ISAVE
614,MINI,COUNTRY MAN,2013,,468000.0,ISAVE
615,MAZDA,MAZDA 5,2013,,290000.0,ISAVE
616,TOYOTA,PRIUS,2013,,288000.0,ISAVE
617,SCION,IQ,2013,,328000.0,ISAVE
618,LEXUS,CT200H,2013,,528000.0,ISAVE
620,LEXUS,IS300H,2013,,858000.0,ISAVE
621,HONDA,CIVIC,2013,,600000.0,ISAVE
622,BMW,118I,2013,,628000.0,ISAVE
623,HONDA,FIT,2013,,620000.0,ISAVE
624,BMW,X5,2013,,738000.0,ISAVE
625,TOYOTA,ALTIS,2013,,420000.0,ISAVE
626,FORD,FOCUS,2013,,258000.0,ISAVE
627,,,,,498000.0,ISAVE
628,HYUNDAI,I30,2013,85000.0,828000.0,ISAVE
630,MAZDA,CX-5,2013,,958000.0,ISAVE
631,HONDA,FIT,2013,,368000.0,ISAVE
632,,,,,318000.0,ISAVE
633,BENZ,E200,2013,,588000.0,ISAVE
634,TOYOTA,PRIUS,2013,,580000.0,ISAVE
635,BMW,116,2013,,480000.0,ISAVE
636,BMW,X3,2013,,387000.0,ISAVE
637,INFINITI,QX60,2013,,790000.0,ISAVE
638,MAZDA,MAZDA 3,2013,,298000.0,ISAVE
639,MITSUBISHI,COLT PLUS,2013,,328000.0,ISAVE
640,VOLVO,V60,2013,,399000.0,ISAVE
642,MAZDA,MAZDA 5,2013,,468000.0,ISAVE
643,VOLKSWAGEN,GOLF,2013,,908000.0,ISAVE
644,MAZDA,MAZDA 3,2013,,488000.0,ISAVE
645,FORD,FOCUS,2013,,908000.0,ISAVE
646,TOYOTA,RAV4,2013,,430000.0,ISAVE
647,FORD,FOCUS,2013,,378000.0,ISAVE
648,HONDA,CR-V,2013,,468000.0,ISAVE
649,NISSAN,TIIDA,2013,,798000.0,ISAVE
650,BMW,520D,2013,,548000.0,ISAVE
652,FORD,FOCUS,2013,,498000.0,ISAVE
653,FORD,FOCUS,2013,,298000.0,ISAVE
655,,,,,1380000.0,ISAVE
656,TOYOTA,RAV4,2013,111987.0,830000.0,ISAVE
657,VOLVO,XC60,2013,150000.0,341000.0,ISAVE
658,NISSAN,JUKE,2013,,390000.0,ISAVE
659,BMW,528,2013,,290000.0,ISAVE
660,HYUNDAI,ELANTRA,2013,,990000.0,ISAVE
661,HONDA,FIT,2013,190000.0,438000.0,ISAVE
663,SUBARU,FORESTER,2013,120000.0,478000.0,ISAVE
664,BMW,520,2013,150000.0,458000.0,ISAVE
