Ucar_all
,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動
68,e778ed0b422e4d6ca5c24de88906a112,LEXUS,RX SERIES,2018,"18,000","1,698,000",黑色,"2,000",汽 油,手 自 排,2018 Lexus RX300 只跑1萬 ACC 保固中 黑色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ef98a9c0-ee2d-4aaf-82ef-4c2ed2050e84.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0
69,49f3c74898e4412ab8354ec5469bcf27,NISSAN,X-TRAIL,2019,"23,469","710,000",黑色,"2,000",汽 油,手 自 排,一手車/原廠保固/原鈑件/免鑰匙/盲點/環景/車頂架/可全額貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5b684870-b3c4-4c07-b6f7-f3d52a29875f.jpg,福利堂二手車,1,0,1,1,0,0,0,1,1,1,1,1,0
70,9bfec97afa4c4eba8fe553f01cb79194,BMW,5 SERIES,2003,"110,000","238,000",銀色,"2,500",汽 油,手 自 排,2004 型 BMW 525 I  HID頭燈 天窗 原版件 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8fd663c9-87c0-4b5d-9655-765640f2c888.JPG,尚欣汽車商行,1,0,1,0,1,1,1,1,0,1,1,1,0
71,984987bfb60a4fbd9c29555c23af69f6,MERCEDES-BENZ,E-CLASS,2014,"84,000",面議,銀色,"2,100",油電混合,手 自 排,2015款 BENZ E300 BlueTEC Hybrid 台中上豪,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ff08f01c-f141-46dd-9e0d-9227d25670f0.jpg,上豪國際,0,0,0,0,0,0,0,0,0,0,0,0,0
72,ef65e28e16fb4897a6eb60f2ca2b6dc3,NISSAN,TIIDA,2013,"107,693","198,000",其他色,"1,600",汽 油,自 排,一手車鈑件原車況優里程保證實跑10萬多公里少跑里程省油妥善率好好駕馭代步首選車款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1a444341-1610-486f-bf10-6ceb5e2bc78a.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,0,0,1,1,0,0
73,88cad559a00f49ad89a46bd67c11298a,NISSAN,SERENA QRV,2002,"98,000","180,000",白色,"2,000",汽 油,自 排,2003年式 NISSAN SERENA QR-V,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d09a28e5-83fa-40f5-9c24-9dc7590843ae.JPG,宏展汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
74,c5d60448571e42859f087564740f6eac,BMW,M2,2018,"19,000",面議,藍色,"3,000",汽 油,自 手 排,【國豐汽車】 18年 BMW M2 總代理 藍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ef62713e-d925-4eba-8341-487261a1db46.jpg,國豐汽車,1,0,1,1,0,0,0,1,0,1,1,1,0
75,1347afa7e6d6439391398b5e58b6ded1,TOYOTA,RAV-4,2013,"34,194","498,000",白色,"2,000",汽 油,手 自 排,2013 RAV4 一手車 原鈑件 原廠保養 低里程,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-60ae29bf-eb7a-40a7-9610-0415b6471aa2.jpg,合益汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0927ba930c934b82b033a3be0ec23250,TOYOTA,CAMRY,2015,"109,000","618,000",白色,"2,500",油電混合,自 手 排,旗艦版 主動跟車 一手車 原鈑件 跑10萬9 原廠保養 里程保證 大電池已換新,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b62c1527-b74c-4370-a1fd-9b344a91b5cd.jpg,SUM台新汽車-台南小林,1,0,1,1,1,0,0,1,1,1,1,1,0
77,fc4d7be35ea241a68aa8ac89cb0aad09,BMW,7 SERIES,2009,"166,517","688,000",黑色,"4,400",汽 油,手 自 排,2009年 750LI 豪華霸氣大七系列 整備中賞車請預約 台中雄大汽車,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-134b019e-603f-4341-a43d-52d9124fd04b.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,1,0,1,1,1,0,1,1,1,1,1,1,0
78,b0b680d9a97f4b6abc38adcb610837c0,NISSAN,TIIDA,2013,0,"298,000",藍色,"1,600",汽 油,自 排,2013年 NISSAN BIG TIIDA 1.6 藍色,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-f8c2f892-db2d-4f76-b8e6-5e291a5203b1.JPG,楠梓同利汽車,1,0,1,0,0,0,1,0,0,1,1,1,0
79,09ca88d89f774896a638b212dc8735f5,BMW,X3 SERIES,2013,"80,000",面議,鐵灰色,"2,000",汽 油,自 排,【晉達】2013 X3 28i xDrive 總代理 全程於原廠保養 少跑極新,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-773ebf4f-96a4-45e4-98c3-dfdd8edf9e04.jpg,晉達汽車,1,0,1,1,1,0,1,1,0,0,1,1,0
80,61d98810bf9a4d9189d5b8a76354f9f6,PORSCHE,911,2018,"4,000",面議,其他色,"3,800",汽 油,自 手 排,NEW  991.2  GT2  RS  3.8-T  後輪主動轉向 *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-90cc422b-93e5-4b30-afb0-7e3c5cfe2d90.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
81,09a5436415264407b634b9254544be0a,AUDI,A3 SPORTBACK,2016,"37,000","788,000",紅色,"1,400",汽 油,自 手 排,【簡約時尚】2016 Audi A3 30TFSI S-line,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bb5c20ce-2465-4272-8821-7fcc54c1ca12.jpg,齊樂車酷,1,0,0,0,0,0,1,1,0,1,1,1,0
82,c07b25d243544d3f84d3c0317a616866,TOYOTA,C-HR,2017,"50,658","779,000",白色,"1,200",汽 油,手 自 排,嘉義SAVE廣一汽車17年 C-HR AWD 加裝電尾門,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-515838b0-51ca-4ab2-910d-9c947e46e8c3.jpg,SAVE廣一汽車,1,0,0,0,0,0,0,1,1,1,1,1,0
83,2fe375b47a084c58beb4c5daa3dd6d2c,SUZUKI,VITARA,2018,"18,250","638,000",其他色,"1,400",汽 油,手 自 排,嘉義SAVE廣一汽車18年VITARA 僅跑1.8萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-889ea00d-c3ba-4287-85df-1922a6613f67.jpg,SAVE廣一汽車,1,0,1,1,0,0,0,1,1,1,1,1,0
84,5150bcb0383b451281f5c64da2acccfc,PORSCHE,PANAMERA,2018,"3,000",面議,白色,"4,000",汽 油,自 手 排,PANAMERA  TURBO  S  E-HYBRID  長軸版  *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c2c96901-7f66-412a-a2da-5e5ca017b9ba.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
85,89c1b87ef5b74fbf8eb8c8411ec15a85,MERCEDES-BENZ,S-CLASS,2005,"182,221","398,000",黑色,"3,500",汽 油,手 自 排,2005年 S350 豪華S系列 整備中賞車請先預約 台中雄大汽車,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-a526ff3b-eb29-4088-9a8a-a983b463bba7.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,1,0,1,0,1,0,1,1,1,1,1,1,0
86,899871adb636495eb8fdd104c15f6c45,TOYOTA,CAMRY,2005,"106,000","199,000",黑色,"2,000",汽 油,自 排,古馳上實價全額刷卡2006年式豐田CAMRY 2.0G一手全程原保 幾近完美車況,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-72ae2031-1fa9-4a58-ab1a-16a597b2fc6d.JPG,古馳上Kawacar,0,0,0,0,1,0,0,0,0,0,0,0,0
87,602d4ff610c84f37a472e739ee7d3965,MERCEDES-BENZ,S-CLASS,2020,"2,000",面議,白色,"3,000",油電混合,手 自 排,豐群汽車 Mercedes-Benz S450 L 2021年式 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-13af3c73-0ff0-4117-b150-37bb88ef13f4.jpg,豐群汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ae36fe971ba9424b8baff10d71a266a9,FORD,ECONOVAN,2008,"153,875",面議,藍色,"2,000",汽 油,手 排,2008 福特 載卡多 蓬式,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-eb3c65f2-1177-4c73-8519-420ac6113b18.jpg,富捷汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
89,f93feb60a49e4bb9905af17791994316,AUDI,Q3,2015,"61,756","868,000",銀色,"2,000",汽 油,自 手 排,AUDI Q3 35TFSI QT 2015年 原廠保養 定速天窗倒車顯影 恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-badd0355-f218-44f1-9dda-e37574fcabb8.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,0,0,1,0,1,1,0,1,0,1,0
90,f547e56b5ab14f68a399f52fe725d8e0,AUDI,A4,2005,0,"198,000",其他色,"1,800",汽 油,自 手 排,AUDI A4原版件1.8T渦輪增壓.認證車.1.5稅金,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b641290f-e7a3-40ce-833a-7666226b49a3.jpg,全方位汽車商行,0,0,0,0,0,0,0,1,0,1,0,1,0
91,d33f6da4aadb43cb8a78f74f4f63e0a9,BMW,X7 SERIES,2020,"10,000",面議,鐵灰色,"3,000",汽 油,手 自 排,BMW(總代理)X7 40i 2020年7月車  全車原漆  防疫期間 特價中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-044a2822-d317-41ba-9cdc-6652f507f940.jpg,鴻緯汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
92,c893b3544bef479c8cdafeee449a346e,TOYOTA,VIOS,2005,"152,000","138,000",白色,"1,500",汽 油,自 排,楠梓 [同利汽車] 2005年 TOYOTA VIOS 1.5 白色 G版,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-bb73e4da-8b56-4ccb-b580-54bfa1efbc99.JPG,楠梓同利汽車,1,0,1,0,0,1,0,0,0,0,1,1,0
93,bf5fe17e9d04480c8b557cf3aea2ac66,VOLKSWAGEN,TIGUAN,2018領牌,,"868,000",銀色,"1,400",汽 油,自 手 排,2018年式 Tiguan 280 TSI CL(ACC自動跟車~360'環景),ajax/showpicture.aspx?pictureid=392953,1800mr,0,0,0,0,0,0,0,0,0,0,0,0,0
94,b481d4956dd64c05a310004e740a8a49,TOYOTA,ALTIS,2016,"124,517","428,000",銀色,"1,800",汽 油,手 自 排,鹿港歐力克 實車實價/全車原鈑件 2016 ALTIS 里程車況保證不實原價買回,https://usedcar-image-v2.azurewebsites.net/Storages/car-images-original/temp-26cc49d9-3b00-465a-99fa-2c31fe881027.jpg,歐力克汽車有限公司,1,0,1,0,0,0,0,1,0,1,1,1,0
95,d92659bc20984bc2ae1b054163f550cf,NISSAN,KICKS,2018,"37,514","580,000",白色,"1,500",汽 油,自 排,AEB自動緊急煞車/盲點偵測/360環景/車道偏移/6安/LED感應頭燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2a4c9e1f-3383-4be8-b2da-d16c5bf5027a.jpg,福利堂二手車,1,0,1,1,0,0,0,1,1,1,1,1,0
96,6faadace4d9a4b18980e0d312a7273a2,NISSAN,TEANA,2009,"165,000","199,000",黑色,"2,500",汽 油,手 自 排,古馳上實價全額刷卡2009年5月出廠日產TEANA2.5引擎腳全數更新正廠件免匙,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-abdbeb12-5a78-4351-a40c-6e734abe363c.JPG,古馳上Kawacar,0,0,0,0,0,0,1,0,0,0,0,0,0
97,1d34ada918b14917a55410690690b3bb,TOYOTA,SIENNA,2017,"52,000","1,190,000",白色,"3,500",汽 油,手 自 排,全茂汽車 2017年 SIENNA XLE,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1bbad823-c742-4ad0-9c71-a50ca650c560.jpeg,全茂汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
98,e87653d8cd454b36829d155614212834,NISSAN,SERENA QRV,2007,"170,000","208,000",銀色,"2,500",汽 油,自 排,07年NISSAN QRV 2.5~舒適好開七人座~零件妥善率高 露營首選車款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-74f3a7d2-e68d-4029-8ee0-9e7edeb81067.jpg,90夢想 承新汽車,1,0,1,1,1,1,0,1,0,1,1,1,0
99,09b59929a26d41418017197b70ce201a,MITSUBISHI,LANCER FORTIS,2010,"213,000","198,000",白色,"1,800",汽 油,手 自 排,2010 FORTIS,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-926e816b-37d9-4ed9-8168-d36cf48647fe.JPG,鴻揚汽車,1,0,1,0,0,0,0,0,0,0,0,0,0
100,3ab2c06bc6364e96b4c92389f82b9d5d,BMW,1 SERIES,2014,0,"638,000",白色,"1,500",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8269b19b-78d2-44ac-a4d9-9143c95e0f83.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
101,20f13dd26e354bb4a24c352e2c62a2c1,MERCEDES-BENZ,GLC-CLASS,2017,"4,500","1,650,000",黑色,"2,000",汽 油,手 自 排,17年/18年式GLC300 盲點,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f6c5f8a2-829a-4b40-83b3-aaa34cfcc1ea.jpg,銨銡汽車,1,0,0,0,0,0,0,1,0,1,0,0,0
102,39aaa00ef2a6489ba4df4788cb8d90a8,NISSAN,TIIDA,2009,"106,350",面議,其他色,"1,800",汽 油,自 排,省油魔術大空間、內外乾淨漂亮、3D紓壓座椅、里程低、好開無毛病代步車~,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ea030a55-3f50-4ef8-b41f-c9d3183f1d4f.jpg,立翔汽車,1,0,1,0,0,0,0,1,0,1,1,1,0
103,26141b3b4fe440afa74c484c2eb8ca7d,BMW,5 SERIES,2017,"51,484","1,780,000",白色,"2,000",汽 油,手 自 排,總代理 2017年 G30 530i Luxury,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bfaf13be-7fcd-4096-b5f6-693ded5196fb.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,0,0,0,0,0,0,0,0,0,0,0,0,0
104,d80e87c472bd40c18cf34c60912b06b2,PORSCHE,CAYMAN,2006,"136,716","899,000",其他色,"3,400",汽 油,手 自 排,古馳上實價可刷卡2006年4月出廠保時捷CAYMAN S頂級選配馬表 高檔貼膜,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f811256b-0b78-4512-9598-709e07db247a.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0
105,526888d8ecb742d59c924cd50c50c74d,TOYOTA,ALTIS,2018,"73,847","468,000",銀色,"1,800",汽 油,手 自 排,里程保證/原鈑件/ISOFIX/胎壓監控/快撥鍵/LED尾燈/日行燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f37a823d-ac9a-431a-9a91-b998a0daa1ce.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2d4dc28f8a30404db54e4d7051da0f8e,MASERATI,LEVANTE,2016,"37,908",面議,白色,"3,000",汽 油,手 自 排,瑪莎拉蒂 Levante S 彩成國際#33385(即將到港),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9c075f88-6b99-4cf7-a77c-b65acda4ec13.JPG,彩成國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
107,181c1e647c4d4157ae6b5179cd32239f,BMW,7 SERIES,2017,"99,800","2,280,000",黑色,"3,000",汽 油,手 自 排,740Li Luxury 總代理 5AT 智能輔助,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bb88d646-7358-4ef7-8eeb-f3649fe619b9.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,0,0,0,0,0,0,0,0,0,0,0,0,0
108,7814d6e282344d4e862159af9d8b3ea6,SUZUKI,ESCUDO,1997,0,"98,000",藍色,"1,600",汽 油,手 排,吉星原廠手排～～～ 全車套件三吋改裝+呼吸管,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-58da915c-534e-4357-a602-b2e14c27c442.jpg,全方位汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
109,7ab98a6a039547509547627f9a9e668a,PORSCHE,911,2021,"5,000",面議,其他色,"3,000",汽 油,自 手 排,NEW  992  CARRERA  S  3.0-TURBO  *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7f84be43-2858-4bc0-ae5b-a591541f52a1.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
110,6dbbf38f62ea4731bc006c066fcb6cd1,BMW,1 SERIES,2020,"14,000","1,368,000",黑色,"1,500",汽 油,自 排,總代理 M版 主動跟車 僅跑1萬4 一手車 原鈑件 里程保證 新車保固中,,SUM台新汽車-台南小林,1,0,0,1,0,0,0,1,1,1,0,1,0
111,fe0496672c3446449ec86ff03b0ca67c,MERCEDES-BENZ,A-CLASS,2018,"11,800",面議,白色,"2,000",汽 油,自 手 排,2019式樣 A250 4M 夜色套件 僅跑11000公里、有自動停車、環頸攝影,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-709d4e5e-0335-4116-bfa3-994652fc6205.jpg,立翔汽車,1,0,0,1,1,0,0,1,1,1,1,1,0
112,ee9a9ba010844691bae671ee9eea57a1,TOYOTA,SIENNA,2004,"110,000","350,000",藍色,"3,300",汽 油,自 排,04年TOYOTA SIENNA 3.3 舒適好開七人座 零件妥善率高 露營首選,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d205a24e-688f-4fe7-b30a-e0d0a30faf6e.jpg,90夢想 承新汽車,1,0,1,1,1,1,0,1,0,1,1,1,0
113,720188f86a10446aac9476302358ecc5,BMW,X3 SERIES,2019,"20,000",面議,其他色,"2,000",汽 油,手 自 排,【國豐汽車】 19年 BMW X3 xDrive30i 灰,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c0461546-50aa-421f-9c7c-41dee2555fa5.jpg,國豐汽車,1,0,1,1,1,0,0,1,0,1,1,1,0
114,f1dd920913344309b7467abc773948b8,TOYOTA,ALTIS,2016,"45,718","518,000",白色,"1,800",汽 油,手 自 排,TOYOTA ALTISX1.8經典版Safety+2016年原廠保養原鈑件恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9def611b-9a08-478e-811d-97ad33656cea.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,0,1,0,0,0,1,1,1,0,1,0
115,1faa6b3d4d7c4542b6d986f1e84473c9,TOYOTA,ALTIS,2018,"59,371","488,000",其他色,"1,800",汽 油,手 自 排,里程保證/原鈑件/ISOFIX/胎壓監控/快撥鍵/LED尾燈/日行燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2118a8d6-cf0e-4de6-b084-ba9bec30b8ce.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
116,f30dab08839f41cfade589214c8a22ec,LEXUS,NX SERIES,2018,"6,000","1,698,000",其他色,"2,000",油電混合,手 自 排,2019 LEXUS NX300H 旗艦版 只跑6000 保固中 鈦色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7e374171-bc8a-4dcd-9fb7-c276e97099d8.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0
117,d507c83932144cdf810190bacd12537c,PORSCHE,CAYENNE,2018,"31,872","2,690,000",藍色,"3,000",汽 油,手 自 排,高雄高昇汽車 2019年式 PORSCHE Cayenne 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3bb42749-d066-4ab5-abce-3467bc89f5a7.jpg,高昇汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
118,20ed6c29440e43ebb22d9259e9747594,PORSCHE,PANAMERA,2018,"19,000","4,870,000",白色,"3,000",汽 油,自 手 排,【權上國際】2018年 Panamera 4 Sport Turismo,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f2b9b8c6-9e25-4bcf-b7da-e6bf8f9bb328.jpg,SB權上國際,0,0,0,0,0,0,0,0,0,0,0,0,0
119,539b3c2a5b43499981e098ad0d142bc0,TOYOTA,SIENNA,2007,"90,000","488,000",藍色,"3,500",汽 油,手 自 排,桃園【高昇汽車】07年SIENNA 最頂級版車況佳ACC電動滑門電動尾門電動天窗,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d9037107-c42e-4688-8c06-ded1105aa52a.jpg,高昇汽車,1,0,1,1,1,1,1,1,0,1,1,1,0
120,a03ed8a1e4a94541a6649e8e8817990b,VOLKSWAGEN,GOLF,2015,0,"808,000",白色,"2,000",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-43dd1271-0a2d-4c27-981d-845a7978534f.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
121,764df66efa8946f1ae44a344ed8af1e5,AUDI,A6 AVANT,2016,"80,000",面議,黑色,"1,800",汽 油,自 手 排,【晉達】2017 A6 AVANT 35TFSI 總代理 小改款 全原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-83ecb6d1-c0a0-41fa-a8f8-6b7c2589287a.jpg,晉達汽車,1,0,1,1,0,1,1,1,0,1,1,1,0
122,e1b540cff4834f4b8cfda36c0da72d21,BMW,3 SERIES,2008,0,"498,000",黑色,"1,600",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2d358434-d897-43ac-94b5-b04775ebb8d1.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
123,a8f00f2ab39c4306b9c8a39b91404055,PORSCHE,991,2014,"37,000","5,180,000",藍色,"3,800",汽 油,自 手 排,【權上國際】2014年 總代理 Porsche 911 GT3 選配約830萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-61c61560-3245-4452-8349-c702f421aa8a.jpg,SB權上國際,1,0,1,1,0,1,0,1,0,1,1,1,0
124,1c138d93a73248c8a671a52fdb3f2fb5,TOYOTA,PREVIA,2006,"200,000","458,000",黑色,"2,400",汽 油,手 自 排,培力亞 2.4GL 頂級版 一手美車，原廠保養  4條輪胎剛換不久,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0d661e28-020f-476d-a26b-90b4c87cfd8e.jpg,富大汽車,1,0,1,0,1,0,0,1,1,1,1,1,0
125,db2ac07a63014223b65da5f85a17167f,BMW,X4 SERIES,2016,"65,000","1,298,000",銀色,"2,000",汽 油,手 自 排,BMW X4 28i X-DRIVE 滿足多個願望的車款 2017年式 益誠汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b1fe6923-c09b-4567-a2f8-6c882be4a82d.jpg,益誠汽車,1,0,1,0,0,0,1,1,1,1,1,1,0
126,32180f664e8d4865bf5baacc4ce54456,MERCEDES-BENZ,GLE-CLASS,2018,0,面議,黑色,"3,000",汽 油,手 自 排,*新泰汽車*BENZGLE43Coupe AMG23P 2018年#117651,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c60d5c20-4fcd-49d4-8b91-e605ae383c60.jpg,新泰汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
127,ecb7fb62ab614692b80aac6afbb138a5,MERCEDES-BENZ,S-CLASS,2017,"29,000",面議,黑色,"3,000",汽 油,手 自 排,【國豐汽車】 18式 M-Benz S450 L AMG Line 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0620c82e-892b-430a-b3ac-2984e187a0ff.jpg,國豐汽車,1,0,1,1,1,0,0,1,0,1,1,1,0
128,5bcf0edf228a4e2886d4b6d5aa4c5d74,LEXUS,IS SERIES,2017,"50,711","1,280,000",白色,"2,000",汽 油,手 自 排,一手車/F-SPORT/ACC跟車/車道偏移/LED感應式頭尾燈/雙前冷熱電動椅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cc3168e2-fa20-49f9-bf3e-08cfcebe92cc.jpg,福利堂二手車,0,0,0,0,0,0,0,0,0,0,0,0,0
129,412219d8937740d8a733bdd8b65aaada,FORD,FOCUS,2013,"52,940","338,000",鐵灰色,"2,000",汽 油,手 自 排,FORD FOCUS2.0L 2013年原鈑件定速循跡藍芽天窗電動收折後視鏡恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-09d40e5c-77d3-4b23-8e4e-a909f85fda7c.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,0,0,1,0,0,1,0,1,0,1,0
130,baa050a9df05490a9c62c13e5be6c3c8,LEXUS,LS SERIES,2013,"140,000","598,000",黑色,"4,600",汽 油,手 自 排,2014 LEXUS LS460L 長軸版 黑色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3aa22023-4ea4-4d56-95b3-266a955197a3.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2c2821cfa0e143488690c44deaceecd0,TOYOTA,ALTIS,2011,"92,500","288,000",銀色,"1,800",汽 油,手 自 排,2011 10.5代 僅跑92500公里、內外漂亮乾淨、車庫車省油好開無頓挫!,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ff3cb4d6-cc44-4b84-b033-978eaf405bdb.jpg,立翔汽車,1,0,1,1,0,1,0,0,0,0,1,0,0
132,6f16b12a57d54e0a9230ce0603bc92d5,VOLKSWAGEN,TIGUAN,2018,"66,000","838,000",藍色,"1,400",汽 油,自 手 排,1.4 Comfortline ACC LED頭燈 電動記憶椅 電尾門 免鑰匙,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2791189b-00dd-4931-ba92-eb370335207f.jpg,聖傑汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
133,8dc9ba994a2041eebdf6cf54fb178622,MAZDA,3,2010,"90,000","288,000",白色,"2,000",汽 油,手 自 排,10年MAZDA 3 2.0 ~一手頂級漂亮車~基本改裝精品升級~回去直接當帥哥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-40c75e2c-9a2d-4a20-8a3c-46392c67f354.jpg,90夢想 承新汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
134,bd08bc82e1e349a08471db1ed28e2d34,BMW,X5 SERIES,2019,"23,000",面議,白色,"2,000",柴 油,手 自 排,2020 BMW X5 xDrive25d 旗艦版 總代理 [德義汽車],https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d12c2809-990e-4fc3-927f-6d0e6ac2b652.jpeg,德義汽車,1,0,1,1,0,0,0,1,1,1,1,1,0
135,0404bd3690184c67ab18df2d0b939f2c,LEXUS,GS SERIES,2007,"224,000","309,000",銀色,"3,500",汽 油,手 自 排,古馳上實價全額刷卡 2008年式凌志GS350 免匙通風椅 ML音響 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6c0b9aeb-98d1-48da-afbd-a24d02e7984d.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0
136,fe594c50cbc349fb909ee4762bbabeb0,TOYOTA,RAV-4,2008,"157,737","398,000",銀色,"2,400",汽 油,手 自 排,台南 [東達汽車]TOYOTA RAV4 4WD 可全貸 可議價,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-f70b5768-2e27-4c7e-9131-2acd08edd6a0.jpg,台南東達汽車 台南百家好店 GOO好店,1,0,1,0,1,0,0,1,0,1,1,1,0
