,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動,source
101,20f13dd26e354bb4a24c352e2c62a2c1,MERCEDES-BENZ,GLC-CLASS,2017,4500,1650000,黑,2000,汽 油,手 自 排,17年/18年式GLC300 盲點,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f6c5f8a2-829a-4b40-83b3-aaa34cfcc1ea.jpg,銨銡汽車,1,0,0,0,0,0,0,1,0,1,0,0,0,U-car
103,26141b3b4fe440afa74c484c2eb8ca7d,BMW,5 SERIES,2017,51484,1780000,白,2000,汽 油,手 自 排,總代理 2017年 G30 530i Luxury,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bfaf13be-7fcd-4096-b5f6-693ded5196fb.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
104,d80e87c472bd40c18cf34c60912b06b2,PORSCHE,CAYMAN,2006,136716,899000,其他,3400,汽 油,手 自 排,古馳上實價可刷卡2006年4月出廠保時捷CAYMAN S頂級選配馬表 高檔貼膜,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f811256b-0b78-4512-9598-709e07db247a.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0,U-car
105,526888d8ecb742d59c924cd50c50c74d,TOYOTA,ALTIS,2018,73847,468000,銀,1800,汽 油,手 自 排,里程保證/原鈑件/ISOFIX/胎壓監控/快撥鍵/LED尾燈/日行燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f37a823d-ac9a-431a-9a91-b998a0daa1ce.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
107,181c1e647c4d4157ae6b5179cd32239f,BMW,7 SERIES,2017,99800,2280000,黑,3000,汽 油,手 自 排,740Li Luxury 總代理 5AT 智能輔助,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bb88d646-7358-4ef7-8eeb-f3649fe619b9.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
108,7814d6e282344d4e862159af9d8b3ea6,SUZUKI,ESCUDO,1997,0,98000,藍,1600,汽 油,手 排,吉星原廠手排～～～ 全車套件三吋改裝+呼吸管,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-58da915c-534e-4357-a602-b2e14c27c442.jpg,全方位汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
110,6dbbf38f62ea4731bc006c066fcb6cd1,BMW,1 SERIES,2020,14000,1368000,黑,1500,汽 油,自 排,總代理 M版 主動跟車 僅跑1萬4 一手車 原鈑件 里程保證 新車保固中,,SUM台新汽車-台南小林,1,0,0,1,0,0,0,1,1,1,0,1,0,U-car
112,ee9a9ba010844691bae671ee9eea57a1,TOYOTA,SIENNA,2004,110000,350000,藍,3300,汽 油,自 排,04年TOYOTA SIENNA 3.3 舒適好開七人座 零件妥善率高 露營首選,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d205a24e-688f-4fe7-b30a-e0d0a30faf6e.jpg,90夢想 承新汽車,1,0,1,1,1,1,0,1,0,1,1,1,0,U-car
114,f1dd920913344309b7467abc773948b8,TOYOTA,ALTIS,2016,45718,518000,白,1800,汽 油,手 自 排,TOYOTA ALTISX1.8經典版Safety+2016年原廠保養原鈑件恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9def611b-9a08-478e-811d-97ad33656cea.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,0,1,0,0,0,1,1,1,0,1,0,U-car
115,1faa6b3d4d7c4542b6d986f1e84473c9,TOYOTA,ALTIS,2018,59371,488000,其他,1800,汽 油,手 自 排,里程保證/原鈑件/ISOFIX/胎壓監控/快撥鍵/LED尾燈/日行燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2118a8d6-cf0e-4de6-b084-ba9bec30b8ce.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
116,f30dab08839f41cfade589214c8a22ec,LEXUS,NX SERIES,2018,6000,1698000,其他,2000,油電,手 自 排,2019 LEXUS NX300H 旗艦版 只跑6000 保固中 鈦色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7e374171-bc8a-4dcd-9fb7-c276e97099d8.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
117,d507c83932144cdf810190bacd12537c,PORSCHE,CAYENNE,2018,31872,2690000,藍,3000,汽 油,手 自 排,高雄高昇汽車 2019年式 PORSCHE Cayenne 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3bb42749-d066-4ab5-abce-3467bc89f5a7.jpg,高昇汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
118,20ed6c29440e43ebb22d9259e9747594,PORSCHE,PANAMERA,2018,19000,4870000,白,3000,汽 油,自 手 排,【權上國際】2018年 Panamera 4 Sport Turismo,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f2b9b8c6-9e25-4bcf-b7da-e6bf8f9bb328.jpg,SB權上國際,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
119,539b3c2a5b43499981e098ad0d142bc0,TOYOTA,SIENNA,2007,90000,488000,藍,3500,汽 油,手 自 排,桃園【高昇汽車】07年SIENNA 最頂級版車況佳ACC電動滑門電動尾門電動天窗,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d9037107-c42e-4688-8c06-ded1105aa52a.jpg,高昇汽車,1,0,1,1,1,1,1,1,0,1,1,1,0,U-car
120,a03ed8a1e4a94541a6649e8e8817990b,VOLKSWAGEN,GOLF,2015,0,808000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-43dd1271-0a2d-4c27-981d-845a7978534f.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
122,e1b540cff4834f4b8cfda36c0da72d21,BMW,3 SERIES,2008,0,498000,黑,1600,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2d358434-d897-43ac-94b5-b04775ebb8d1.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
123,a8f00f2ab39c4306b9c8a39b91404055,PORSCHE,991,2014,37000,5180000,藍,3800,汽 油,自 手 排,【權上國際】2014年 總代理 Porsche 911 GT3 選配約830萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-61c61560-3245-4452-8349-c702f421aa8a.jpg,SB權上國際,1,0,1,1,0,1,0,1,0,1,1,1,0,U-car
124,1c138d93a73248c8a671a52fdb3f2fb5,TOYOTA,PREVIA,2006,200000,458000,黑,2400,汽 油,手 自 排,培力亞 2.4GL 頂級版 一手美車，原廠保養  4條輪胎剛換不久,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0d661e28-020f-476d-a26b-90b4c87cfd8e.jpg,富大汽車,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
125,db2ac07a63014223b65da5f85a17167f,BMW,X4 SERIES,2016,65000,1298000,銀,2000,汽 油,手 自 排,BMW X4 28i X-DRIVE 滿足多個願望的車款 2017年式 益誠汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b1fe6923-c09b-4567-a2f8-6c882be4a82d.jpg,益誠汽車,1,0,1,0,0,0,1,1,1,1,1,1,0,U-car
128,5bcf0edf228a4e2886d4b6d5aa4c5d74,LEXUS,IS SERIES,2017,50711,1280000,白,2000,汽 油,手 自 排,一手車/F-SPORT/ACC跟車/車道偏移/LED感應式頭尾燈/雙前冷熱電動椅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cc3168e2-fa20-49f9-bf3e-08cfcebe92cc.jpg,福利堂二手車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
129,412219d8937740d8a733bdd8b65aaada,FORD,FOCUS,2013,52940,338000,鐵灰,2000,汽 油,手 自 排,FORD FOCUS2.0L 2013年原鈑件定速循跡藍芽天窗電動收折後視鏡恆躍,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-09d40e5c-77d3-4b23-8e4e-a909f85fda7c.jpg,恆躍汽車有限公司 GOO認證好店 SAVE認證,1,0,0,0,1,0,0,1,0,1,0,1,0,U-car
130,baa050a9df05490a9c62c13e5be6c3c8,LEXUS,LS SERIES,2013,140000,598000,黑,4600,汽 油,手 自 排,2014 LEXUS LS460L 長軸版 黑色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3aa22023-4ea4-4d56-95b3-266a955197a3.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
131,2c2821cfa0e143488690c44deaceecd0,TOYOTA,ALTIS,2011,92500,288000,銀,1800,汽 油,手 自 排,2011 10.5代 僅跑92500公里、內外漂亮乾淨、車庫車省油好開無頓挫!,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ff3cb4d6-cc44-4b84-b033-978eaf405bdb.jpg,立翔汽車,1,0,1,1,0,1,0,0,0,0,1,0,0,U-car
132,6f16b12a57d54e0a9230ce0603bc92d5,VOLKSWAGEN,TIGUAN,2018,66000,838000,藍,1400,汽 油,自 手 排,1.4 Comfortline ACC LED頭燈 電動記憶椅 電尾門 免鑰匙,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2791189b-00dd-4931-ba92-eb370335207f.jpg,聖傑汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
133,8dc9ba994a2041eebdf6cf54fb178622,MAZDA,3,2010,90000,288000,白,2000,汽 油,手 自 排,10年MAZDA 3 2.0 ~一手頂級漂亮車~基本改裝精品升級~回去直接當帥哥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-40c75e2c-9a2d-4a20-8a3c-46392c67f354.jpg,90夢想 承新汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
135,0404bd3690184c67ab18df2d0b939f2c,LEXUS,GS SERIES,2007,224000,309000,銀,3500,汽 油,手 自 排,古馳上實價全額刷卡 2008年式凌志GS350 免匙通風椅 ML音響 原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6c0b9aeb-98d1-48da-afbd-a24d02e7984d.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0,U-car
136,fe594c50cbc349fb909ee4762bbabeb0,TOYOTA,RAV-4,2008,157737,398000,銀,2400,汽 油,手 自 排,台南 [東達汽車]TOYOTA RAV4 4WD 可全貸 可議價,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-f70b5768-2e27-4c7e-9131-2acd08edd6a0.jpg,台南東達汽車 台南百家好店 GOO好店,1,0,1,0,1,0,0,1,0,1,1,1,0,U-car
137,ffe7212018db46129633e8200398333b,FORD,FOCUS,2015,114764,428000,白,2000,汽 油,自 手 排,台南 [東達汽車] 福特FOCUS 2.0L,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-c7764be2-fa9f-470a-ad53-54abe1bd4750.jpg,台南東達汽車 台南百家好店 GOO好店,1,0,1,1,0,1,0,1,0,1,1,1,0,U-car
138,bba7d795da5e41c8b4faf12de238ae48,MITSUBISHI,ZINGER,2017,7348,355000,銀,2400,汽 油,自 排,僅跑七千餘公里，難得釋出，敬請把握。,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3d465a18-5555-4746-a58d-c0009080aecc.JPG,鶯飛汽車/高雄,1,0,1,0,0,0,0,0,0,1,0,1,0,U-car
139,065e7ea45e0b4765909ef1e3aa9b21bf,TOYOTA,WISH,2014,134000,438000,銀,2000,汽 油,手 自 排,2014年經典七人坐駕 wish 2.0L,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e30becb9-4c4f-4e72-9bb4-f5b6c2ef33c0.jpg,雄大汽車/台中/中古車/二手車/網友推薦/中部網路大賣場,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
140,c8e167205f0c4ab7b5b5fe8fb0bbbc2a,MERCEDES-BENZ,C-CLASS,2018,27958,1458000,白,1600,汽 油,手 自 排,家明汽車 19領牌 C180 進化版 盲點偵測.Carplay.倒車顯影 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-16e4f4e4-f86b-41a3-8071-b04920a6af80.JPG,家明汽車,0,0,1,1,0,0,0,1,1,1,1,1,0,U-car
141,5ea750a0dcfc4aa48e03067e1607a267,MERCEDES-BENZ,GLA-CLASS,2015,72060,1088000,白,2000,汽 油,手 自 排,個性小休旅 BENZ GLA250 AMG 全景 頂配車#2761,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1ac8f6a6-b2a5-46e8-9d31-0adeef553020.jpg,老船長車庫,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
142,a143de8187744ad7af4209acf00ca703,MERCEDES-BENZ,S-CLASS,2016,59319,2488000,黑,5500,汽 油,手 自 排,S550L 2016 AMG套件 9速手自排 P20跟車系統 豪華配備百萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-74226462-1fb1-4ccd-84ea-a0b6aa30876c.jpg,明龍汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
143,8be08784a7e04fa8bca20b1a7847fd2c,BMW,X5 SERIES,2008,164095,438000,其他,3000,汽 油,手 自 排,[佳和國際車業]全景天窗，下坡輔助功能，Keyless免匙系統,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6aae0c0b-7920-4743-aa48-f68b14e10a3f.jpg,佳和國際車業,1,0,1,0,1,1,1,1,0,1,0,1,0,U-car
144,0486549dbc804dea802d0e34475f2a0e,MERCEDES-BENZ,E-CLASS,2017,33250,1798000,黑,2000,汽 油,手 自 排,BENZ E300 AMG 4Matic P2頂配 #5854,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a1d6da53-ee62-446b-bc62-cf1f9c0fe4ca.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
145,f255f31c9e554a5391fe102c407561be,LEXUS,RX SERIES,2012,70000,798000,黑,3500,油電,手 自 排,2012 LEXUS RX450H 只跑7萬 黑色 環景 全景天窗 導航《東威》,,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
146,85cebc618f734f83af25154c1c29ec09,MERCEDES-BENZ,E-CLASS,2012,125177,848000,白,3500,汽 油,手 自 排,[佳和國際車業]新引擎306P，有自動跟車，盲點偵測，摸門解鎖，電動尾門,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-961fbccd-e7e7-4e3b-acc7-c0f8030b0328.jpg,佳和國際車業,1,0,1,1,1,0,1,1,1,1,0,1,0,U-car
147,b4f21f7ff67e4011bf6e17cd0b925ae1,MERCEDES-BENZ,CLA-CLASS,2016,67522,1388000,白,2000,汽 油,自 手 排,[佳和國際車業]2017年式小改款外觀，摸門解鎖，全景天窗，12色氣氛燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-89b86f90-8e30-4f99-ba21-aae41487db9e.jpg,佳和國際車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
148,1ded6714aa3a4b7c987a23204fc0161d,MERCEDES-BENZ,CLA-CLASS,2018,16963,1558000,白,2000,汽 油,手 自 排,2018 BENZ CLA250 Sport plus #4192,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-637d7789-defe-457e-a2e6-f01a4c72180a.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,0,0,U-car
149,c2f39133dfd44ade98332d87b1f2b12d,JAGUAR,XJ-6,1997,57629,328000,其他,3200,汽 油,自 排,實車實價 一手車 原始資料齊全 全車原漆 跑57629KM 收藏工藝,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5696fa5a-9227-43be-9020-a29a28ae1379.jpeg,冠典汽車,1,0,1,1,0,0,0,1,0,1,1,1,0,U-car
150,b7f39e98b66241e7a18d311e26c9bc28,MAZDA,6,2014,55749,499000,白,2000,汽 油,手 自 排,魂動日本原裝跑房.原廠保養紀錄.里程才5萬.全新安卓觸控主機.價格超值~,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-546e4f8a-77ce-46bd-8989-4a9d17fd0ae3.jpg,桃園SUM模範店首福汽車,1,0,1,1,0,0,0,0,1,1,1,0,0,U-car
151,ce6bb77f6c0a4a199c2133c7e6c6239f,HYUNDAI,MATRIX,2009,177296,188000,白,1600,汽 油,自 排,2009 現代 MATRIX 1.6 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-642ef954-9feb-4aa7-be6f-f853edbaeccb.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
154,1908f8c3daf54833bdb93fa0c3e435a0,MERCEDES-BENZ,E-CLASS,2005,110384,188000,黑,3500,汽 油,手 自 排,誇張的11萬公里 至今全還原廠保養～E350 Avantgarde,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b4c55401-1eb9-46d9-b415-33cf8d556fd6.jpg,立翔汽車,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
155,901da4e691c94ef6b33e45ae934f8ae9,MERCEDES-BENZ,GLC-CLASS,2016,28022,1798000,白,2000,汽 油,手 自 排,2016 Benz GLC300 4MATIC,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9f536399-2f93-44ef-bffb-a6e3e84acaff.jpg,鴻揚汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
156,ec610fbd1b464a74ac8d4d4539664feb,MERCEDES-BENZ,GLC-CLASS,2017,60830,1988000,其他,2000,汽 油,手 自 排,BENZ GLC300 Coupe 23P跟車 柏林 #1284,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-19c48df5-7257-4ecf-9f59-28ebea61e0af.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,0,0,0,U-car
157,d9618a8d1c8e42d5a439562a626a2f6f,SUBARU,FORESTER,2016,132059,698000,黑,2000,汽 油,自 排,2016 SUBARU FORESTER 2.0 XT 黑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-88a6dfeb-4611-4fe5-8108-6456646ec24a.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
158,3018354cb1a74c18b7d06678d356fd5b,VOLKSWAGEN,TIGUAN,2013,55468,468000,銀,1400,汽 油,自 手 排,歐系超高安全規格.里程才5萬.定期保養.影音滿配.油耗稅金超省.可貸款輕鬆入手,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-87bf8ff1-83f6-4167-9bc8-2ffc092ce768.jpg,桃園SUM模範店首福汽車,1,0,0,1,0,1,0,0,0,1,1,1,0,U-car
160,5c6bcac46746497bab0b7cbf28800b41,NISSAN,X-TRAIL,2018,24088,798000,白,2500,汽 油,自 排,2018 日產 X-TRAIL 2.5 白 4WD,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4eda52ba-fe3f-4229-8283-149150ccbb14.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
161,7369b7fe40694544aded7d57c57fcae8,MITSUBISHI,ZINGER,2017,74292,390000,鐵灰,2400,汽 油,自 排,2017 中華 ZINGER 2.4 灰,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c5463ab7-a89c-4337-adc7-bdaf308128cb.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
162,40361e2a8d844a81b3907eb793303bfd,VOLKSWAGEN,TIGUAN,2019,24000,988000,藍,1400,汽 油,自 手 排,2020 TIGUAN 280TSI 新車保固中 原鈑件 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-db862e1c-c1e9-4a03-ab07-b66d5316f9b7.jpg,新東汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
163,d3eaf35984d94b95aaf67f4cb7576e4e,FORD,KUGA,2020,19000,838000,黑,1500,汽 油,手 自 排,KUGA,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5075af26-b004-4f9b-b347-1a589283e9f4.jpg,SUM台新汽車-台南小林,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
164,276dde1534384ad09a87800c50296e38,MITSUBISHI,ECLIPSE CROSS,2019,18000,798000,白,1500,汽 油,自 排,新車109萬 主動跟車 跑一萬八 一手車 原鈑件 原廠保養 里程保證 新車保固中,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a5c31c6f-ac68-4735-b161-17e98d59df17.jpg,SUM台新汽車-台南小林,1,0,1,0,0,0,0,1,1,1,1,1,0,U-car
165,854eb0064ed24c54bf238feb6bcfa569,MERCEDES-BENZ,GLB-CLASS,2021,6000,1798000,白,1300,汽 油,手 自 排,2021 賓士 GLB180 總代理 只跑6000公里,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-95327066-f0ed-4f91-ab3c-a21fb3ab57be.jpg,東晴國際車業,1,0,1,1,0,0,0,1,1,1,0,1,0,U-car
166,043484e03ef544388ab59403f38b9f63,PORSCHE,CAYENNE,2013,120000,1180000,黑,3600,汽 油,手 自 排,2014 年式PORSCHE Cayenne 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-20ba2ede-0f67-41d0-9bbb-b9a4078192ce.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
167,efd9b81fd0a9408582a19a89a98fb447,MAZDA,6,2009,120000,288000,黑,2000,汽 油,手 自 排,(一手 才跑12萬)10年式MAZDA6 2.0S黑~嚴選0頭款低月付專案,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-520cff49-954c-4417-b4ea-386e15830259.JPG,豐隆汽車,1,0,1,1,1,0,0,1,0,1,1,1,0,U-car
168,826b45ea2dd0427ca191a23bd58edc80,AUDI,A6,2012,82696,598000,白,2000,汽 油,手 自 排,2012 年AUDI A6 2.0 TFSI 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d2088079-64ed-4be6-a1f8-ddc417aca96b.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
169,6b0cc49612054762ac19a2911c114200,VOLKSWAGEN,GOLF,2017,50000,1088000,紅,2000,汽 油,自 排,正17年 GTI 7.5六速 I KEY 丹拿音響 原漆原鈑件 原廠保養 可全貸,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-75603c63-ff93-42af-845a-bfe588f1b207.jpg,超擎汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
170,3654665968364c61a9b9a2b1fe6a3654,NISSAN,TIIDA,2012,164468,258000,白,1800,汽 油,自 排,一手車鈑件原里程有保證車況優大空間省油大馬力黑內裝好整理室內乘坐舒適有保固可貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-221a0afe-252f-46b1-bd03-ae0ad1c2fdce.jpg,SUM鴻源汽車,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
172,5dbf8d1c3ad54e0a9a9fa6d505bc555f,TOYOTA,RAV-4,2013,103653,588000,銀,2500,汽 油,手 自 排,[佳和國際車業]G版，摸門解鎖，IKEY，衛星導航,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b262c83d-1187-481c-8a66-bb75fd888666.jpg,佳和國際車業,0,0,1,1,1,1,1,0,0,1,0,1,0,U-car
173,1b83a5a6fe104f03af25ae89e007c6d9,BMW,2 SERIES,2020,4963,2380000,白,2000,汽 油,手 自 排,2020 年BMW M235i xDrive GC 總代理吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-baa1912d-1058-47e2-a198-e2c028556d0f.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
174,5e2c54f5b7ba4e86af02ba836da3ac7e,BMW,3 SERIES,2014,124916,1058000,白,2000,汽 油,手 自 排,[佳和國際車業]BM3二階，豆牌避震器，XHP變速箱優化，SEC競技萊令片,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4d107afd-d32c-4cac-832f-4db6dc2fe20e.jpg,佳和國際車業,1,0,1,0,1,0,1,1,0,1,0,1,0,U-car
175,b2a6738763c540f68b2bc399685e7332,MERCEDES-BENZ,A-CLASS,2018,34626,1598000,白,2000,汽 油,自 手 排,家明汽車 19年式 A250 AMG套件 全景天窗 衛星導航 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ec4dc812-118b-4cc5-a678-893cceab7b17.JPG,家明汽車,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
176,8ed7301a87df4f1d9bc7c75fc618ae0e,BMW,3 SERIES,2019,21684,1958000,黑,2000,汽 油,手 自 排,2019 BMW 330i M Sport 5AS 頂配#0075,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9514d101-1e54-419a-a0ac-343427ccd078.jpg,老船長車庫,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
177,1d965f4e42c547e6b875c7ccf5f32919,VOLKSWAGEN,TIGUAN,2020,3000,1088000,白,1400,汽 油,自 手 排,2020 Tiguan 七人座 新車保固中 原鈑件 僅跑3千 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6b3a24e5-f8c6-47b2-9b6b-4f12eb79eb1c.jpg,新東汽車,1,0,1,0,0,0,0,1,1,1,0,1,0,U-car
178,8f449c07ad684ae1974dce728a16d65e,MERCEDES-BENZ,E-CLASS,2017,54035,1598000,白,2000,汽 油,手 自 排,加州來的正2017年E300不用160萬 搜尋(立馬飛翔),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-88baa228-99af-4d2e-95a0-271c1e993b16.jpg,立翔汽車,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
179,d07e2b45322449dfadc7d13a20f96af7,LEXUS,ES SERIES,2018,20000,1288000,其他,2000,汽 油,手 自 排,2019 LEXUS ES200 頂級版 盲點 冷熱椅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b72e7474-4bd0-4ab2-8f6b-0a40e1417e28.jpg,東晴國際車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
180,b3878742535148feb33ad374b0b61813,MAZDA,CX-3,2017,91354,580000,白,1500,柴 油,手 自 排,上暉汽車2017年MAZDA馬自達CX3實跑9萬公里1.5柴油,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0c34eebb-1071-40c1-8f37-2ef74be75a30.JPG,上暉汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
182,9d0a45a1791841bfa9fcf0eb4b14560f,LEXUS,RX SERIES,2018,60000,1788000,白,2000,汽 油,手 自 排,2018 LEXUS RX300 旗艦版 全景天窗 ACC跟車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7491dfb0-c255-4643-8c12-646e14279f70.jpg,東晴國際車業,1,0,1,1,1,0,0,1,1,1,0,1,0,U-car
184,f52e26e16f9a416cbacbfa0d38521546,PORSCHE,PANAMERA,2011,70000,1388000,白,3000,柴 油,手 自 排,2012 保時捷 Panamera Diesel 總代理 只跑7萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4f17714b-abee-40d8-9017-b1b3560ddfa3.jpg,東晴國際車業,1,0,1,0,0,0,1,1,0,1,0,1,0,U-car
187,feff1009cc2d4148bf6807ab1eac4a7b,FORD,FOCUS,2019,0,798000,銀,1500,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d41f69e6-71a6-41b7-950a-421f9bf00e06.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
